,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links
323,20220928,500000.0,Kentish Town Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70DD,4.6843840980444655,1.0,https://www.rightmove.co.uk/properties/127496750#/?channel=RES_BUY
324,20220906,550000.0,Ladbroke Grove Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W111PN,5.756165866589537,1.0,https://www.rightmove.co.uk/properties/126761126#/?channel=RES_BUY
325,20221004,550000.0,Westbourne Park Station,0.5,Flat,2.0,1.0,,0.0,0.0,,W9,W9,W93PG,5.325131123688314,1.0,https://www.rightmove.co.uk/properties/127697213#/?channel=RES_BUY
326,20220928,475000.0,Kentish Town Station,0.3,Flat,,,,0.0,0.0,Leasehold,NW5,NW5,NW52RX,4.905778286555416,1.0,https://www.rightmove.co.uk/properties/127493699#/?channel=RES_BUY
327,20220928,800000.0,St. James's Park Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,SW1P,SW1,SW1P2BW,1.3245104448171565,1.0,https://www.rightmove.co.uk/properties/127493654#/?channel=RES_BUY
328,20220928,500000.0,Royal Oak Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W26PG,4.475476792593413,1.0,https://www.rightmove.co.uk/properties/127493261#/?channel=RES_BUY
329,20220928,650000.0,Farringdon Station,0.1,Flat,1.0,2.0,667.0,0.0,1.0,,EC1M,EC1,EC1M3HA,2.0039315577288104,1.0,https://www.rightmove.co.uk/properties/127490972#/?channel=RES_BUY
330,20220928,555000.0,Kentish Town Station,0.2,Apartment,2.0,1.0,592.0,1.0,0.0,Leasehold,NW5,NW5,NW53AN,4.790676196130264,1.0,https://www.rightmove.co.uk/properties/127489274#/?channel=RES_BUY
331,20220928,795000.0,High Street Kensington Station,0.3,Flat,2.0,1.0,630.0,0.0,1.0,,W8,W8,W84AF,4.495353386470901,1.0,https://www.rightmove.co.uk/properties/127488560#/?channel=RES_BUY
332,20220928,550000.0,Vauxhall Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE115RD,2.4689379406720966,0.0,https://www.rightmove.co.uk/properties/127488026#/?channel=RES_BUY
333,20220927,710000.0,Holloway Road Station,0.2,Apartment,,,,0.0,0.0,Leasehold,N7,N7,N79TB,4.926999754810824,1.0,https://www.rightmove.co.uk/properties/127484897#/?channel=RES_BUY
334,20220927,700000.0,Southwark Station,0.2,Flat,1.0,1.0,852.0,0.0,0.0,Leasehold,SE1,SE1,SE10BZ,1.8597099856337551,0.0,https://www.rightmove.co.uk/properties/127484756#/?channel=RES_BUY
335,20220927,675000.0,Caledonian Road Station,0.3,Apartment,2.0,1.0,688.0,0.0,0.0,Freehold,N7,N7,N79JE,4.942049231579718,1.0,https://www.rightmove.co.uk/properties/127484228#/?channel=RES_BUY
336,20220927,650000.0,Waterloo Station,0.1,Apartment,2.0,2.0,,0.0,1.0,Leasehold,SE1,SE1,SE18YU,1.0619228656280522,0.0,https://www.rightmove.co.uk/properties/127484201#/?channel=RES_BUY
337,20220906,685000.0,Waterloo Station,0.2,Apartment,2.0,2.0,,1.0,1.0,,SE1,SE1,SE18YS,0.9460869640255866,0.0,https://www.rightmove.co.uk/properties/126793718#/?channel=RES_BUY
338,20220927,550000.0,Lancaster Gate Station,0.2,Flat,1.0,1.0,408.0,0.0,0.0,Leasehold,W2,W2,W23QD,3.617493957610755,1.0,https://www.rightmove.co.uk/properties/127483088#/?channel=RES_BUY
339,20220927,565000.0,South Kensington Station,0.4,Studio,0.0,1.0,363.0,1.0,1.0,Leasehold,SW3,SW3,SW33TS,3.5340487308572848,1.0,https://www.rightmove.co.uk/properties/127482743#/?channel=RES_BUY
340,20220927,450000.0,Queensway Station,0.1,Flat,1.0,1.0,425.0,0.0,1.0,Leasehold,W2,W2,W24QR,4.1915839619061765,1.0,https://www.rightmove.co.uk/properties/127482521#/?channel=RES_BUY
341,20220927,600000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,353.0,1.0,0.0,Freehold,W2,W2,W24DS,4.780165171856262,1.0,https://www.rightmove.co.uk/properties/127482515#/?channel=RES_BUY
342,20220927,800000.0,Bayswater Station,0.2,Flat,2.0,1.0,675.0,0.0,1.0,Leasehold,W2,W2,W24JZ,4.427692363045204,1.0,https://www.rightmove.co.uk/properties/127482512#/?channel=RES_BUY
343,20220927,600000.0,Queen's Park Station,0.3,Flat,2.0,1.0,665.0,1.0,0.0,Leasehold,W10,W10,W104AX,6.398774349702158,1.0,https://www.rightmove.co.uk/properties/127482140#/?channel=RES_BUY
344,20220927,800000.0,Caledonian Road & Barnsbury Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N78BT,4.348690634046057,1.0,https://www.rightmove.co.uk/properties/127478999#/?channel=RES_BUY
345,20220927,595000.0,Old Street Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N17JH,3.540382633512615,1.0,https://www.rightmove.co.uk/properties/127474397#/?channel=RES_BUY
346,20220927,725000.0,Ladbroke Grove Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,W10,W10,W105SD,6.00019157079886,1.0,https://www.rightmove.co.uk/properties/127472693#/?channel=RES_BUY
347,20220927,725000.0,South Kensington Station,0.4,,1.0,1.0,,1.0,1.0,Leasehold,SW3,SW3,SW33TJ,3.2896745592199874,1.0,https://www.rightmove.co.uk/properties/127472474#/?channel=RES_BUY
348,20220907,450000.0,Westbourne Park Station,0.2,Apartment,1.0,1.0,581.0,1.0,1.0,Leasehold,W9,W9,W93TA,4.977525306713849,1.0,https://www.rightmove.co.uk/properties/126806018#/?channel=RES_BUY
349,20220914,750000.0,St. John's Wood Station,0.1,Apartment,2.0,2.0,734.0,1.0,1.0,Leasehold,NW8,NW8,NW80NZ,4.570093309695117,1.0,https://www.rightmove.co.uk/properties/127058714#/?channel=RES_BUY
350,20220927,600000.0,Camden Road Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19XA,4.103755014377974,1.0,https://www.rightmove.co.uk/properties/127468547#/?channel=RES_BUY
351,20220927,760000.0,Royal Oak Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Freehold,W2,W2,W25LX,4.677364194222862,1.0,https://www.rightmove.co.uk/properties/127467401#/?channel=RES_BUY
352,20220927,649950.0,Queen's Park Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW66HB,6.541110429283983,1.0,https://www.rightmove.co.uk/properties/127466423#/?channel=RES_BUY
353,20220927,650000.0,South Kensington Station,0.5,Apartment,2.0,1.0,832.0,1.0,0.0,Leasehold,SW3,SW3,SW36AX,4.125173549068521,1.0,https://www.rightmove.co.uk/properties/127463294#/?channel=RES_BUY
354,20220927,775000.0,Essex Road Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N18NQ,3.7702483148982457,1.0,https://www.rightmove.co.uk/properties/127461233#/?channel=RES_BUY
355,20220927,550000.0,Ladbroke Grove Station,0.2,Maisonette,3.0,1.0,800.0,0.0,0.0,Leasehold,W11,W11,W111SW,5.962246000889817,1.0,https://www.rightmove.co.uk/properties/127460498#/?channel=RES_BUY
356,20220927,560000.0,Holborn Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,WC2B,WC2,WC2B5ES,1.088990797663164,1.0,https://www.rightmove.co.uk/properties/127460456#/?channel=RES_BUY
357,20220927,500000.0,Maida Vale Station,0.1,Apartment,1.0,1.0,,1.0,1.0,Leasehold,W9,W9,W91RN,4.6120513373803025,1.0,https://www.rightmove.co.uk/properties/127460192#/?channel=RES_BUY
358,20220927,650000.0,Upper Holloway Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,N19,N19,N194JZ,6.131302704661729,1.0,https://www.rightmove.co.uk/properties/127459454#/?channel=RES_BUY
359,20220927,450000.0,Caledonian Road Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,N7,N7,N78XR,4.451130250366502,1.0,https://www.rightmove.co.uk/properties/127459388#/?channel=RES_BUY
360,20220927,630000.0,Kennington Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Leasehold,SE11,SE11,SE114DX,2.4928427306919114,0.0,https://www.rightmove.co.uk/properties/127459226#/?channel=RES_BUY
361,20220927,749950.0,Caledonian Road & Barnsbury Station,0.3,,2.0,1.0,,0.0,0.0,,N1,N1,N10GJ,3.6721936877104118,1.0,https://www.rightmove.co.uk/properties/127459211#/?channel=RES_BUY
362,20220907,490000.0,Bond Street Station,0.3,Flat,,,,1.0,0.0,Leasehold,W1U,W1,W1U2JF,1.963205440786606,1.0,https://www.rightmove.co.uk/properties/126835820#/?channel=RES_BUY
363,20220927,725000.0,South Kensington Station,0.4,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SW3,SW3,SW33TJ,3.276956107155211,1.0,https://www.rightmove.co.uk/properties/127458863#/?channel=RES_BUY
364,20220927,640000.0,Baker Street Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW16EG,2.9066438018175473,1.0,https://www.rightmove.co.uk/properties/127457870#/?channel=RES_BUY
365,20220908,675000.0,Royal Oak Station,0.2,Apartment,,,,0.0,0.0,Leasehold,W2,W2,W25JE,4.689608835935265,1.0,https://www.rightmove.co.uk/properties/126864416#/?channel=RES_BUY
366,20220927,695000.0,Marylebone Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,NW1,NW1,NW16EL,3.3461148070344904,1.0,https://www.rightmove.co.uk/properties/127456856#/?channel=RES_BUY
367,20220927,550000.0,Essex Road Station,0.5,Flat,3.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17HF,3.835872638016791,1.0,https://www.rightmove.co.uk/properties/127454366#/?channel=RES_BUY
368,20220920,750000.0,Lancaster Gate Station,0.1,Flat,1.0,1.0,538.0,1.0,0.0,Leasehold,W2,W2,W22RJ,3.2620788997279417,1.0,https://www.rightmove.co.uk/properties/127217732#/?channel=RES_BUY
369,20220927,450000.0,Gospel Oak Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW54AN,5.350649533344502,1.0,https://www.rightmove.co.uk/properties/127453109#/?channel=RES_BUY
370,20220927,675000.0,Gospel Oak Station,0.2,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW5,NW5,NW54AA,5.27005499102647,1.0,https://www.rightmove.co.uk/properties/127451975#/?channel=RES_BUY
371,20220927,725000.0,Waterloo Station,0.2,Flat,2.0,2.0,,0.0,0.0,Freehold,SE1,SE1,SE17GB,0.9365984010954361,0.0,https://www.rightmove.co.uk/properties/127449626#/?channel=RES_BUY
372,20220927,525000.0,Barbican Station,0.2,Apartment,,,431.0,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8DQ,2.81166391761546,1.0,https://www.rightmove.co.uk/properties/127447514#/?channel=RES_BUY
373,20220927,699950.0,Victoria Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V4HH,2.2664276195693844,1.0,https://www.rightmove.co.uk/properties/127446455#/?channel=RES_BUY
374,20220927,720000.0,St. James's Park Station,0.3,Flat,1.0,1.0,,1.0,1.0,Freehold,SW1P,SW1,SW1P3DW,1.2862960195786146,1.0,https://www.rightmove.co.uk/properties/127446287#/?channel=RES_BUY
375,20220927,450000.0,Tufnell Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,N7,N7,N70DZ,5.575822005105901,1.0,https://www.rightmove.co.uk/properties/127446125#/?channel=RES_BUY
376,20220927,575000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,644.0,0.0,0.0,Freehold,NW6,NW6,NW66AG,5.813694488280409,1.0,https://www.rightmove.co.uk/properties/127445225#/?channel=RES_BUY
377,20220926,750000.0,Westbourne Park Station,0.3,Apartment,1.0,1.0,484.0,0.0,0.0,Leasehold,W11,W11,W111JG,5.284919798909704,1.0,https://www.rightmove.co.uk/properties/127437158#/?channel=RES_BUY
378,20220927,500000.0,Gospel Oak Station,0.2,Flat,1.0,1.0,564.0,1.0,0.0,Leasehold,NW5,NW5,NW54AA,5.274047462086278,1.0,https://www.rightmove.co.uk/properties/127442891#/?channel=RES_BUY
379,20220927,500000.0,Kennington Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,SE11,SE11,SE116HR,2.2698629130647086,0.0,https://www.rightmove.co.uk/properties/127442207#/?channel=RES_BUY
380,20220927,625000.0,South Kensington Station,0.6,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW3,SW3,SW35EP,4.132683161897076,1.0,https://www.rightmove.co.uk/properties/127440440#/?channel=RES_BUY
381,20220926,650000.0,Ladbroke Grove Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,W10,W10,W106JL,6.1937986717938305,1.0,https://www.rightmove.co.uk/properties/127439093#/?channel=RES_BUY
382,20220926,500000.0,Waterloo Station,0.2,Apartment,1.0,1.0,,0.0,1.0,,SE1,SE1,SE18YT,0.9460869640255866,0.0,https://www.rightmove.co.uk/properties/127438853#/?channel=RES_BUY
383,20220926,739950.0,Old Street Station,0.4,Flat,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AE,3.3094469737525474,1.0,https://www.rightmove.co.uk/properties/127437782#/?channel=RES_BUY
384,20220926,575000.0,Pimlico Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4PB,1.88300401591518,1.0,https://www.rightmove.co.uk/properties/127436102#/?channel=RES_BUY
385,20220926,650000.0,Old Street Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,EC1V,EC1,EC1V8BG,3.3563899247673095,1.0,https://www.rightmove.co.uk/properties/127434935#/?channel=RES_BUY
386,20220926,600000.0,Southwark Station,0.1,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE18NA,1.4934846648063422,0.0,https://www.rightmove.co.uk/properties/127432574#/?channel=RES_BUY
387,20220926,670000.0,West Hampstead Thameslink Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW62HL,6.279130682683159,1.0,https://www.rightmove.co.uk/properties/127430819#/?channel=RES_BUY
388,20220928,460000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,446.0,0.0,0.0,,W8,W8,W87PJ,4.806434172304606,1.0,https://www.rightmove.co.uk/properties/127491710#/?channel=RES_BUY
389,20220926,495000.0,Lancaster Gate Station,0.1,Flat,3.0,1.0,,0.0,1.0,Leasehold,W2,W2,W23NY,3.5662792919813393,1.0,https://www.rightmove.co.uk/properties/127429073#/?channel=RES_BUY
390,20220926,715000.0,Hoxton Station,0.5,Flat,1.0,1.0,624.0,1.0,1.0,Leasehold,N1,N1,N15DS,4.271999420375853,1.0,https://www.rightmove.co.uk/properties/127429022#/?channel=RES_BUY
391,20220926,650000.0,Pimlico Station,0.4,Apartment,2.0,2.0,778.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P4EU,1.516871521030117,1.0,https://www.rightmove.co.uk/properties/127428353#/?channel=RES_BUY
392,20220926,750000.0,Oxford Circus Station,0.2,Flat,,,,0.0,0.0,,W1F,W1,W1F9BE,0.8970187814385201,1.0,https://www.rightmove.co.uk/properties/127427132#/?channel=RES_BUY
393,20220926,700000.0,Swiss Cottage Station,0.1,Flat,2.0,1.0,784.0,0.0,1.0,Leasehold,NW3,NW3,NW35EE,5.017554371805358,1.0,https://www.rightmove.co.uk/properties/127425674#/?channel=RES_BUY
394,20220926,675000.0,Westbourne Park Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W111AL,5.46784137202844,1.0,https://www.rightmove.co.uk/properties/127425668#/?channel=RES_BUY
395,20220926,699995.0,Covent Garden Station,0.0,Flat,1.0,1.0,560.0,1.0,0.0,Leasehold,WC2H,WC2,WC2H9SD,0.6990626561382378,1.0,https://www.rightmove.co.uk/properties/127425464#/?channel=RES_BUY
396,20220926,600000.0,Maida Vale Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W91PR,4.852712596672442,1.0,https://www.rightmove.co.uk/properties/127425416#/?channel=RES_BUY
397,20220930,800000.0,Kentish Town West Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Freehold,NW5,NW5,NW53LJ,4.4915575225581374,1.0,https://www.rightmove.co.uk/properties/127577363#/?channel=RES_BUY
398,20220907,555000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Flat,,,,0.0,0.0,Freehold,W1H,W1,W1H4NF,2.863755765357164,1.0,https://www.rightmove.co.uk/properties/126822329#/?channel=RES_BUY
399,20220926,725000.0,Battersea Power Underground Station,0.2,Apartment,1.0,1.0,463.0,1.0,1.0,,SW11,SW11,SW118DU,2.9975357773253535,0.0,https://www.rightmove.co.uk/properties/127421297#/?channel=RES_BUY
400,20220926,695000.0,South Hampstead Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW63ES,5.374141056665579,1.0,https://www.rightmove.co.uk/properties/127420979#/?channel=RES_BUY
401,20220926,600000.0,Mornington Crescent Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,NW1,NW1,NW17BS,3.2229715213205883,1.0,https://www.rightmove.co.uk/properties/127418780#/?channel=RES_BUY
402,20220926,675000.0,Pimlico Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,SW1V,SW1,SW1V4PQ,2.286440890326063,1.0,https://www.rightmove.co.uk/properties/127416248#/?channel=RES_BUY
403,20220926,800000.0,Canonbury Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Freehold,N1,N1,N12LT,4.927221777922713,1.0,https://www.rightmove.co.uk/properties/127415789#/?channel=RES_BUY
404,20220926,610000.0,City Thameslink Station,0.2,Apartment,1.0,1.0,450.0,0.0,0.0,Leasehold,EC4A,EC4,EC4A3EB,1.5301139366054715,1.0,https://www.rightmove.co.uk/properties/127411799#/?channel=RES_BUY
405,20220907,600000.0,Notting Hill Gate Station,0.2,Flat,2.0,1.0,488.0,1.0,0.0,Leasehold,W8,W8,W84DY,4.52618280477493,1.0,https://www.rightmove.co.uk/properties/126834344#/?channel=RES_BUY
406,20220926,750000.0,Pimlico Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,SW1P,SW1,SW1P4NF,1.8693527147790847,1.0,https://www.rightmove.co.uk/properties/127410806#/?channel=RES_BUY
407,20220907,795000.0,Lambeth North Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,SE1,SE1,SE17UN,1.3638753192182496,0.0,https://www.rightmove.co.uk/properties/126827729#/?channel=RES_BUY
408,20220907,550000.0,Mornington Crescent Station,0.1,Flat,1.0,1.0,600.0,0.0,1.0,Leasehold,NW1,NW1,NW17BS,3.2232446742565695,1.0,https://www.rightmove.co.uk/properties/126832682#/?channel=RES_BUY
409,20220925,735000.0,St. John's Wood Station,0.1,Flat,2.0,1.0,710.0,0.0,0.0,Leasehold,NW8,NW8,NW89TG,4.263496333489156,1.0,https://www.rightmove.co.uk/properties/127398938#/?channel=RES_BUY
410,20220925,675000.0,Gospel Oak Station,0.3,,2.0,1.0,725.0,0.0,0.0,Leasehold,NW5,NW5,NW51BE,5.625146067670717,1.0,https://www.rightmove.co.uk/properties/127398278#/?channel=RES_BUY
411,20220925,500000.0,Swiss Cottage Station,0.2,Flat,1.0,1.0,592.0,0.0,0.0,Freehold,NW3,NW3,NW35LH,5.355377944566443,1.0,https://www.rightmove.co.uk/properties/127395911#/?channel=RES_BUY
412,20220924,550000.0,Caledonian Road & Barnsbury Station,0.5,Apartment,1.0,1.0,571.0,1.0,1.0,Leasehold,N7,N7,N79GY,3.7797695530080735,1.0,https://www.rightmove.co.uk/properties/127393454#/?channel=RES_BUY
413,20220924,700000.0,Haggerston Station,0.4,Flat,2.0,2.0,,0.0,0.0,Leasehold,N1,N1,N13LY,4.475219684595972,1.0,https://www.rightmove.co.uk/properties/127389251#/?channel=RES_BUY
414,20220907,750000.0,Edgware Road (Bakerloo) Station,0.3,Flat,3.0,2.0,,0.0,0.0,Leasehold,W2,W2,W21QN,3.2061725759406166,1.0,https://www.rightmove.co.uk/properties/126798521#/?channel=RES_BUY
415,20220923,650000.0,West Hampstead Station,0.1,Flat,2.0,2.0,625.0,1.0,0.0,Leasehold,NW6,NW6,NW62AS,6.254677092468214,1.0,https://www.rightmove.co.uk/properties/127376132#/?channel=RES_BUY
416,20220923,725000.0,West Hampstead Station,0.2,Flat,2.0,2.0,720.0,1.0,0.0,Freehold,NW6,NW6,NW62AN,6.155037366546813,1.0,https://www.rightmove.co.uk/properties/127376126#/?channel=RES_BUY
417,20220923,495000.0,Pimlico Station,0.2,Maisonette,1.0,1.0,541.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V2SU,1.9003089485969598,1.0,https://www.rightmove.co.uk/properties/127376021#/?channel=RES_BUY
418,20220923,575000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93DS,5.643675080488429,1.0,https://www.rightmove.co.uk/properties/127376024#/?channel=RES_BUY
419,20220923,450000.0,Notting Hill Gate Station,0.1,Studio,0.0,1.0,365.0,1.0,1.0,Freehold,W2,W2,W24ET,4.640829128453391,1.0,https://www.rightmove.co.uk/properties/127375985#/?channel=RES_BUY
420,20220923,699950.0,Westbourne Park Station,0.1,,,,,0.0,0.0,Leasehold,W9,W9,W92BA,5.2927879505719115,1.0,https://www.rightmove.co.uk/properties/127374920#/?channel=RES_BUY
421,20220923,732000.0,Vauxhall Station,0.2,Studio,0.0,1.0,502.0,1.0,1.0,Leasehold,SW8,SW8,SW81SF,2.709963433078275,0.0,https://www.rightmove.co.uk/properties/127372901#/?channel=RES_BUY
422,20220923,700000.0,Caledonian Road & Barnsbury Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N78AS,4.369553528446757,1.0,https://www.rightmove.co.uk/properties/127372448#/?channel=RES_BUY
423,20220923,650000.0,Sloane Square Station,0.3,Apartment,,,1650.0,0.0,0.0,Leasehold,SW1W,SW1,SW1W9BD,2.2028280235616933,1.0,https://www.rightmove.co.uk/properties/127368635#/?channel=RES_BUY
424,20220912,500000.0,Kentish Town Station,0.5,Flat,2.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70DD,4.664450768211266,1.0,https://www.rightmove.co.uk/properties/126991736#/?channel=RES_BUY
425,20220923,650000.0,Baker Street Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1U,W1,W1U5EN,2.372106515079179,1.0,https://www.rightmove.co.uk/properties/127368491#/?channel=RES_BUY
426,20220923,675000.0,Pimlico Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,SW1V,SW1,SW1V4EB,2.4262634648060133,1.0,https://www.rightmove.co.uk/properties/127366841#/?channel=RES_BUY
427,20220923,570000.0,St. Pancras Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,WC1H,WC1,WC1H9QW,2.0991721624325117,1.0,https://www.rightmove.co.uk/properties/127350005#/?channel=RES_BUY
428,20220908,670000.0,Farringdon Station,0.3,Flat,3.0,1.0,858.0,1.0,0.0,Leasehold,EC1V,EC1,EC1V0BS,2.6137769673098323,1.0,https://www.rightmove.co.uk/properties/126859850#/?channel=RES_BUY
429,20220923,460000.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,446.0,0.0,0.0,Leasehold,W8,W8,W87PJ,4.821147377436495,1.0,https://www.rightmove.co.uk/properties/127361633#/?channel=RES_BUY
430,20220923,700000.0,Pimlico Station,0.2,Apartment,2.0,1.0,676.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P4HX,1.8688042007027152,1.0,https://www.rightmove.co.uk/properties/127361495#/?channel=RES_BUY
431,20220923,725000.0,Chalk Farm Station,0.2,Flat,2.0,1.0,,0.0,0.0,,NW3,NW3,NW34SN,4.741882910497822,1.0,https://www.rightmove.co.uk/properties/127359470#/?channel=RES_BUY
432,20220923,650000.0,Ladbroke Grove Station,0.4,Apartment,,,,0.0,0.0,Leasehold,W10,W10,W105NS,5.857140664642091,1.0,https://www.rightmove.co.uk/properties/127359116#/?channel=RES_BUY
433,20220928,800000.0,Chalk Farm Station,0.1,Flat,2.0,1.0,824.0,0.0,1.0,Leasehold,NW3,NW3,NW32BT,4.526035629351927,1.0,https://www.rightmove.co.uk/properties/127504889#/?channel=RES_BUY
434,20220923,800000.0,Chalk Farm Station,0.1,Apartment,2.0,1.0,,0.0,1.0,Leasehold,NW3,NW3,NW32BT,4.505316269689154,1.0,https://www.rightmove.co.uk/properties/127358153#/?channel=RES_BUY
435,20220923,450000.0,Caledonian Road & Barnsbury Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N7,N7,N79UR,3.923743352337674,1.0,https://www.rightmove.co.uk/properties/127357874#/?channel=RES_BUY
436,20220923,575000.0,Gloucester Road Station,0.1,Flat,1.0,1.0,599.0,1.0,0.0,Freehold,SW7,SW7,SW75NF,4.026088500755601,1.0,https://www.rightmove.co.uk/properties/127356146#/?channel=RES_BUY
437,20220923,550000.0,Pimlico Station,0.4,Apartment,1.0,1.0,402.0,1.0,0.0,Freehold,SW1V,SW1,SW1V4NB,2.4147179736971025,1.0,https://www.rightmove.co.uk/properties/127356029#/?channel=RES_BUY
438,20220923,550000.0,Tufnell Park Station,0.5,Apartment,3.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70JT,5.1492459142575315,1.0,https://www.rightmove.co.uk/properties/127354682#/?channel=RES_BUY
439,20220923,595000.0,Lambeth North Station,0.3,Flat,3.0,2.0,,0.0,0.0,Leasehold,SE11,SE11,SE114TT,1.9195541867641872,0.0,https://www.rightmove.co.uk/properties/127353797#/?channel=RES_BUY
440,20220923,750000.0,Gloucester Road Station,0.2,Flat,2.0,2.0,,1.0,0.0,Freehold,SW5,SW5,SW50LD,4.271449283038142,1.0,https://www.rightmove.co.uk/properties/127353536#/?channel=RES_BUY
441,20220923,797500.0,Marylebone Station,0.1,Flat,2.0,2.0,,1.0,0.0,Leasehold,NW1,NW1,NW16UH,3.141508886736509,1.0,https://www.rightmove.co.uk/properties/127352702#/?channel=RES_BUY
442,20220930,625000.0,West Hampstead Thameslink Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW61BL,6.730699463898881,1.0,https://www.rightmove.co.uk/properties/127589582#/?channel=RES_BUY
443,20220923,595000.0,Kentish Town West Station,0.2,,2.0,1.0,582.0,1.0,0.0,Freehold,NW5,NW5,NW54PG,4.847867011148485,1.0,https://www.rightmove.co.uk/properties/127352102#/?channel=RES_BUY
444,20220923,450000.0,Westbourne Park Station,0.3,Flat,2.0,1.0,576.0,0.0,0.0,Leasehold,W9,W9,W93NA,5.5412906198035135,1.0,https://www.rightmove.co.uk/properties/127348772#/?channel=RES_BUY
445,20220923,725000.0,Marble Arch Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,W2,W2,W22YG,2.691088259256704,1.0,https://www.rightmove.co.uk/properties/127347608#/?channel=RES_BUY
446,20220923,640000.0,Kilburn Park Station,0.1,Flat,2.0,1.0,,0.0,0.0,,NW6,NW6,NW65SL,5.4159727139629865,1.0,https://www.rightmove.co.uk/properties/127344407#/?channel=RES_BUY
447,20220923,650000.0,Belsize Park Station,0.1,Apartment,2.0,1.0,,0.0,0.0,,NW3,NW3,NW34TT,5.20738622752426,1.0,https://www.rightmove.co.uk/properties/127343522#/?channel=RES_BUY
