,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
244,20221208,500000.0,Goodge Street Station,0.3,,,,,1.0,0.0,Leasehold,W1W,W1,W1W6TL,1.5801684813218062,1.0,https://www.rightmove.co.uk/properties/129835652#/?channel=RES_BUY,2023-01-13
245,20230103,665000.0,Kentish Town West Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW53NA,4.511643240699094,1.0,https://www.rightmove.co.uk/properties/130350689#/?channel=RES_BUY,2023-01-13
246,20230103,800000.0,Piccadilly Circus Station,0.1,Flat,2.0,1.0,677.0,0.0,0.0,Leasehold,W1D,W1,W1D7PN,0.6469721571709467,1.0,https://www.rightmove.co.uk/properties/130350521#/?channel=RES_BUY,2023-01-13
247,20230103,470000.0,Westbourne Park Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25LE,5.122402334977853,1.0,https://www.rightmove.co.uk/properties/130348898#/?channel=RES_BUY,2023-01-13
248,20230103,600000.0,Baker Street Station,0.4,Flat,1.0,1.0,469.0,0.0,0.0,Leasehold,W1U,W1,W1U5BR,2.067436299844392,1.0,https://www.rightmove.co.uk/properties/130346411#/?channel=RES_BUY,2023-01-13
249,20230103,649550.0,Marble Arch Station,0.3,Flat,1.0,1.0,538.0,0.0,1.0,Leasehold,W2,W2,W22AN,2.764083700859311,1.0,https://www.rightmove.co.uk/properties/130345280#/?channel=RES_BUY,2023-01-13
250,20230103,495000.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T6DP,1.921635428811769,1.0,https://www.rightmove.co.uk/properties/130341242#/?channel=RES_BUY,2023-01-13
251,20230103,625000.0,Kentish Town Station,0.2,Flat,2.0,1.0,648.0,0.0,0.0,Leasehold,NW5,NW5,NW52DS,4.637510390888285,1.0,https://www.rightmove.co.uk/properties/130338107#/?channel=RES_BUY,2023-01-13
252,20230103,535000.0,Queen's Park Station,0.5,Apartment,1.0,1.0,605.0,1.0,0.0,Leasehold,W10,W10,W105BL,6.158868065844901,1.0,https://www.rightmove.co.uk/properties/130336289#/?channel=RES_BUY,2023-01-13
253,20230103,750000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,628.0,1.0,0.0,Leasehold,SW8,SW8,SW81GF,2.836013241577743,0.0,https://www.rightmove.co.uk/properties/130333076#/?channel=RES_BUY,2023-01-13
254,20230103,750000.0,Nine Elms Station,0.2,Apartment,1.0,1.0,628.0,1.0,0.0,Leasehold,SW8,SW8,SW81GG,2.836013241577743,0.0,https://www.rightmove.co.uk/properties/130333064#/?channel=RES_BUY,2023-01-13
255,20230103,500000.0,Camden Town Station,0.3,Apartment,2.0,1.0,694.0,0.0,0.0,Leasehold,NW1,NW1,NW10DR,3.4322471798821383,1.0,https://www.rightmove.co.uk/properties/130331078#/?channel=RES_BUY,2023-01-13
256,20230111,695000.0,Hampstead Heath Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW32TB,6.100284317321761,1.0,https://www.rightmove.co.uk/properties/130598600#/?channel=RES_BUY,2023-01-13
257,20221129,699950.0,Haggerston Station,0.4,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N15FL,4.399374833856602,1.0,https://www.rightmove.co.uk/properties/129585383#/?channel=RES_BUY,2023-01-13
258,20230103,675000.0,St. John's Wood Station,0.1,Flat,2.0,2.0,,1.0,1.0,Leasehold,NW8,NW8,NW80NU,4.567681350571139,1.0,https://www.rightmove.co.uk/properties/130329785#/?channel=RES_BUY,2023-01-13
259,20230103,450000.0,Elephant & Castle (Bakerloo) Station,0.2,Flat,1.0,1.0,488.0,1.0,0.0,Leasehold,SE1,SE1,SE10AJ,2.1199903012145973,0.0,https://www.rightmove.co.uk/properties/130327568#/?channel=RES_BUY,2023-01-13
260,20230103,750000.0,Waterloo Station,0.1,Flat,,,,1.0,1.0,Leasehold,SE1,SE1,SE17GY,0.9062934032990838,0.0,https://www.rightmove.co.uk/properties/130325438#/?channel=RES_BUY,2023-01-13
261,20221129,675000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W26AN,4.297202447417751,1.0,https://www.rightmove.co.uk/properties/129560231#/?channel=RES_BUY,2023-01-13
262,20230102,500000.0,Essex Road Station,0.5,Apartment,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N17HF,3.8342719752265593,1.0,https://www.rightmove.co.uk/properties/130315469#/?channel=RES_BUY,2023-01-13
263,20221231,500000.0,Caledonian Road & Barnsbury Station,0.1,Flat,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N11AN,3.9600098903056877,1.0,https://www.rightmove.co.uk/properties/130307984#/?channel=RES_BUY,2023-01-13
264,20221231,800000.0,Farringdon Station,0.1,Apartment,2.0,2.0,,1.0,0.0,Freehold,EC1M,EC1,EC1M6BP,2.2593143836019225,1.0,https://www.rightmove.co.uk/properties/130307789#/?channel=RES_BUY,2023-01-13
265,20221231,550000.0,Caledonian Road Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,N7,N7,N79GB,4.908413005300815,1.0,https://www.rightmove.co.uk/properties/130306604#/?channel=RES_BUY,2023-01-13
266,20221229,565000.0,Bayswater Station,0.2,Apartment,1.0,1.0,408.0,1.0,0.0,Leasehold,W2,W2,W24BE,4.413313896419901,1.0,https://www.rightmove.co.uk/properties/130289003#/?channel=RES_BUY,2023-01-13
267,20221229,600000.0,Finchley Road Station,0.3,Flat,2.0,1.0,,0.0,0.0,Freehold,NW6,NW6,NW63EA,5.6566862657317305,1.0,https://www.rightmove.co.uk/properties/130288376#/?channel=RES_BUY,2023-01-13
268,20221229,475000.0,Essex Road Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N18RA,3.8117942490816237,1.0,https://www.rightmove.co.uk/properties/130288145#/?channel=RES_BUY,2023-01-13
269,20221229,795000.0,Bayswater Station,0.2,Flat,2.0,1.0,850.0,1.0,1.0,Leasehold,W2,W2,W24BA,4.437235404594489,1.0,https://www.rightmove.co.uk/properties/130286054#/?channel=RES_BUY,2023-01-13
270,20221229,475000.0,Kilburn High Road Station,0.2,Flat,2.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW64LJ,5.800439437967251,1.0,https://www.rightmove.co.uk/properties/130284323#/?channel=RES_BUY,2023-01-13
271,20221228,465000.0,Westbourne Park Station,0.4,,,,529.0,0.0,0.0,,W10,W10,W105PR,5.9090469707742415,1.0,https://www.rightmove.co.uk/properties/130281590#/?channel=RES_BUY,2023-01-13
272,20221228,650000.0,Tufnell Park Station,0.3,Apartment,2.0,1.0,683.0,1.0,0.0,Leasehold,N7,N7,N70QZ,5.134060723172252,1.0,https://www.rightmove.co.uk/properties/130279061#/?channel=RES_BUY,2023-01-13
273,20221228,625000.0,Vauxhall Station,0.1,,2.0,1.0,729.0,0.0,0.0,Leasehold,SW8,SW8,SW82FG,2.3719984482229273,0.0,https://www.rightmove.co.uk/properties/130278758#/?channel=RES_BUY,2023-01-13
274,20221228,625000.0,Belsize Park Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,NW3,NW3,NW34HU,5.259924226527032,1.0,https://www.rightmove.co.uk/properties/130277429#/?channel=RES_BUY,2023-01-13
275,20221227,575000.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W10,W10,W106JJ,6.016215052745209,1.0,https://www.rightmove.co.uk/properties/130268582#/?channel=RES_BUY,2023-01-13
276,20221222,545000.0,South Kensington Station,0.6,Maisonette,2.0,1.0,,1.0,1.0,,SW3,SW3,SW35RX,3.51624903242887,1.0,https://www.rightmove.co.uk/properties/130167329#/?channel=RES_BUY,2023-01-13
277,20221227,569000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W26BJ,4.197739795471659,1.0,https://www.rightmove.co.uk/properties/130267985#/?channel=RES_BUY,2023-01-13
278,20221227,700000.0,Westbourne Park Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,W9,W9,W93BF,5.673982177928666,1.0,https://www.rightmove.co.uk/properties/130264973#/?channel=RES_BUY,2023-01-13
279,20221226,480000.0,Queen's Park Station,0.5,Terraced,1.0,1.0,,1.0,0.0,Freehold,W10,W10,W104QS,6.138669007463722,1.0,https://www.rightmove.co.uk/properties/130259015#/?channel=RES_BUY,2023-01-13
280,20221226,595000.0,Warwick Avenue Station,0.4,Apartment,2.0,1.0,654.0,0.0,0.0,Freehold,W9,W9,W92HF,4.79961882666781,1.0,https://www.rightmove.co.uk/properties/130255643#/?channel=RES_BUY,2023-01-13
281,20221226,750000.0,Old Street Station,0.6,Flat,1.0,1.0,,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AD,3.1954549144894617,1.0,https://www.rightmove.co.uk/properties/130253567#/?channel=RES_BUY,2023-01-13
282,20221226,600000.0,Baker Street Station,0.2,Apartment,1.0,1.0,442.0,0.0,0.0,Leasehold,W1U,W1,W1U5BR,2.3516494338784484,1.0,https://www.rightmove.co.uk/properties/130253132#/?channel=RES_BUY,2023-01-13
283,20221226,695000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,548.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.305842073291963,1.0,https://www.rightmove.co.uk/properties/130252634#/?channel=RES_BUY,2023-01-13
284,20221226,750000.0,Chalk Farm Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW34SH,4.780051315539985,1.0,https://www.rightmove.co.uk/properties/130251611#/?channel=RES_BUY,2023-01-13
285,20221226,645000.0,West Hampstead Station,0.1,Apartment,1.0,1.0,539.0,1.0,1.0,Leasehold,NW6,NW6,NW61SD,6.305842073291963,1.0,https://www.rightmove.co.uk/properties/130251518#/?channel=RES_BUY,2023-01-13
286,20221226,710000.0,Kilburn Park Station,0.3,Apartment,2.0,2.0,796.0,1.0,0.0,Leasehold,NW6,NW6,NW65HE,5.655858651139006,1.0,https://www.rightmove.co.uk/properties/130248230#/?channel=RES_BUY,2023-01-13
287,20221226,750000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,W1H,W1,W1H4JJ,2.805312200531571,1.0,https://www.rightmove.co.uk/properties/130246163#/?channel=RES_BUY,2023-01-13
288,20230112,675000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,0.0,0.0,,SW8,SW8,SW85BZ,2.593825978656383,0.0,https://www.rightmove.co.uk/properties/130672109#/?channel=RES_BUY,2023-01-13
289,20221226,550000.0,Lancaster Gate Station,0.2,Flat,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W23DA,3.556507766936521,1.0,https://www.rightmove.co.uk/properties/130243433#/?channel=RES_BUY,2023-01-13
290,20221226,775000.0,Bayswater Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,W2,W2,W23EA,3.8501489523383454,1.0,https://www.rightmove.co.uk/properties/130243421#/?channel=RES_BUY,2023-01-13
291,20221226,550000.0,Royal Oak Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W26BJ,4.197739795471659,1.0,https://www.rightmove.co.uk/properties/130243409#/?channel=RES_BUY,2023-01-13
292,20221226,780000.0,Old Street Station,0.1,Flat,1.0,1.0,,0.0,1.0,Leasehold,EC1V,EC1,EC1V1AY,3.521112817276953,1.0,https://www.rightmove.co.uk/properties/130242338#/?channel=RES_BUY,2023-01-13
293,20221226,750000.0,Barbican Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y0TT,2.9091216661952917,1.0,https://www.rightmove.co.uk/properties/130241681#/?channel=RES_BUY,2023-01-13
294,20230105,650000.0,Waterloo Station,0.1,Flat,2.0,2.0,,0.0,0.0,Freehold,SE1,SE1,SE17PJ,0.9561575955957435,0.0,https://www.rightmove.co.uk/properties/130412438#/?channel=RES_BUY,2023-01-13
295,20221226,615000.0,Kilburn High Road Station,0.1,Apartment,3.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW65UU,5.434103940932975,1.0,https://www.rightmove.co.uk/properties/130239971#/?channel=RES_BUY,2023-01-13
296,20221226,625000.0,Camden Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW19RL,4.082641229712146,1.0,https://www.rightmove.co.uk/properties/130239350#/?channel=RES_BUY,2023-01-13
297,20221226,625000.0,Hoxton Station,0.1,Apartment,2.0,1.0,800.0,0.0,0.0,Leasehold,E2,E2,E28AB,4.217863873169078,1.0,https://www.rightmove.co.uk/properties/130237667#/?channel=RES_BUY,2023-01-13
298,20221226,700000.0,Vauxhall Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE115LL,2.3736469516804735,0.0,https://www.rightmove.co.uk/properties/130230296#/?channel=RES_BUY,2023-01-13
299,20221226,550000.0,Kennington Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,SE11,SE11,SE114RP,2.504577851214241,0.0,https://www.rightmove.co.uk/properties/130230311#/?channel=RES_BUY,2023-01-13
300,20221226,700000.0,Kennington Station,0.2,Maisonette,3.0,1.0,,0.0,0.0,Leasehold,SE11,SE11,SE114DF,2.4447358874789886,0.0,https://www.rightmove.co.uk/properties/130230200#/?channel=RES_BUY,2023-01-13
301,20221225,650000.0,Old Street Station,0.1,Apartment,2.0,1.0,,1.0,0.0,Leasehold,EC2A,EC2,EC2A4AN,3.414325218932309,1.0,https://www.rightmove.co.uk/properties/130220018#/?channel=RES_BUY,2023-01-13
302,20221225,575000.0,Drayton Park Station,0.2,Apartment,2.0,2.0,,0.0,0.0,Leasehold,N5,N5,N51NF,5.534485625257711,1.0,https://www.rightmove.co.uk/properties/130218821#/?channel=RES_BUY,2023-01-13
303,20221222,595000.0,Sloane Square Station,0.4,Apartment,1.0,1.0,394.0,0.0,1.0,Leasehold,SW3,SW3,SW33LB,3.168674620076621,1.0,https://www.rightmove.co.uk/properties/130165880#/?channel=RES_BUY,2023-01-13
304,20221224,550000.0,Elephant & Castle Station,0.1,Flat,3.0,1.0,1059.0,1.0,0.0,Leasehold,SE1,SE1,SE16JR,2.2318120729592623,0.0,https://www.rightmove.co.uk/properties/130211603#/?channel=RES_BUY,2023-01-13
305,20221212,510000.0,Waterloo Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE18YU,0.9451512333807264,0.0,https://www.rightmove.co.uk/properties/129943469#/?channel=RES_BUY,2023-01-13
306,20221223,550000.0,Pimlico Station,0.5,Flat,2.0,1.0,664.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3BX,2.573840109651468,1.0,https://www.rightmove.co.uk/properties/130209479#/?channel=RES_BUY,2023-01-13
307,20221223,760000.0,Elephant & Castle Station,0.1,Flat,2.0,1.0,935.0,1.0,1.0,Leasehold,SE1,SE1,SE16FS,2.3961296100290235,0.0,https://www.rightmove.co.uk/properties/130208978#/?channel=RES_BUY,2023-01-13
308,20221223,650000.0,Elephant & Castle Station,0.2,Flat,2.0,2.0,767.0,0.0,0.0,Leasehold,SE1,SE1,SE16EH,2.557135914786188,0.0,https://www.rightmove.co.uk/properties/130208981#/?channel=RES_BUY,2023-01-13
309,20221223,650000.0,Angel Station,0.2,Flat,1.0,1.0,654.0,0.0,0.0,Leasehold,EC1V,EC1,EC1V2PZ,3.128323545564778,1.0,https://www.rightmove.co.uk/properties/130205477#/?channel=RES_BUY,2023-01-13
310,20221223,675000.0,Belsize Park Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW34RP,4.927231242290807,1.0,https://www.rightmove.co.uk/properties/130205396#/?channel=RES_BUY,2023-01-13
311,20221223,450000.0,Barbican Station,0.0,Flat,,,,1.0,0.0,,EC2Y,EC2,EC2Y8NE,2.581014180412189,1.0,https://www.rightmove.co.uk/properties/130205144#/?channel=RES_BUY,2023-01-13
312,20221223,650000.0,Upper Holloway Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,N19,N19,N194DG,5.87589645406724,1.0,https://www.rightmove.co.uk/properties/130204145#/?channel=RES_BUY,2023-01-13
313,20221223,610000.0,Maida Vale Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,W9,W9,W91UR,4.466395039477653,1.0,https://www.rightmove.co.uk/properties/130204022#/?channel=RES_BUY,2023-01-13
314,20221223,650000.0,Ladbroke Grove Station,0.5,Flat,2.0,1.0,,0.0,0.0,,W10,W10,W105NQ,6.233609526532048,1.0,https://www.rightmove.co.uk/properties/130203380#/?channel=RES_BUY,2023-01-13
315,20221231,550000.0,Caledonian Road Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,N7,N7,N79GB,4.908413005300815,1.0,https://www.rightmove.co.uk/properties/130306604#/?channel=RES_BUY,2023-01-13
316,20221223,475000.0,Caledonian Road Station,0.4,Apartment,3.0,1.0,,1.0,0.0,Leasehold,N7,N7,N70BG,4.631147109383067,1.0,https://www.rightmove.co.uk/properties/130202747#/?channel=RES_BUY,2023-01-13
317,20221223,695000.0,Farringdon Station,0.1,Flat,1.0,1.0,689.0,1.0,0.0,Leasehold,EC1N,EC1,EC1N8QQ,1.9000210496333418,1.0,https://www.rightmove.co.uk/properties/130201646#/?channel=RES_BUY,2023-01-13
318,20221223,690000.0,Nine Elms Station,0.2,Apartment,2.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW117AD,2.9371497790924557,0.0,https://www.rightmove.co.uk/properties/130201409#/?channel=RES_BUY,2023-01-13
319,20221223,500000.0,Warwick Avenue Station,0.1,Flat,1.0,1.0,286.0,0.0,0.0,Leasehold,W9,W9,W91EE,4.385378310080703,1.0,https://www.rightmove.co.uk/properties/130201145#/?channel=RES_BUY,2023-01-13
320,20221223,600000.0,Mornington Crescent Station,0.2,Flat,3.0,1.0,807.0,0.0,0.0,Leasehold,NW1,NW1,NW11PH,2.8336571955821577,1.0,https://www.rightmove.co.uk/properties/130200440#/?channel=RES_BUY,2023-01-13
321,20221223,700000.0,Euston Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,WC1H,WC1,WC1H0EA,2.0231178872747173,1.0,https://www.rightmove.co.uk/properties/130200425#/?channel=RES_BUY,2023-01-13
322,20221223,575000.0,Hampstead Station,0.2,Flat,,,,1.0,0.0,Leasehold,NW3,NW3,NW31LE,6.530165675352148,1.0,https://www.rightmove.co.uk/properties/130200215#/?channel=RES_BUY,2023-01-13
323,20221223,625000.0,Battersea Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118NT,3.206556283499907,0.0,https://www.rightmove.co.uk/properties/130200182#/?channel=RES_BUY,2023-01-13
324,20221223,750000.0,Bayswater Station,0.1,Flat,1.0,1.0,,1.0,0.0,,W2,W2,W24BH,4.372183988825418,1.0,https://www.rightmove.co.uk/properties/130197593#/?channel=RES_BUY,2023-01-13
325,20221223,775000.0,Lambeth North Station,0.1,Apartment,4.0,2.0,1056.0,1.0,0.0,Leasehold,SE1,SE1,SE17HL,1.6703997249823288,0.0,https://www.rightmove.co.uk/properties/130197395#/?channel=RES_BUY,2023-01-13
326,20221223,675000.0,Holloway Road Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,N7,N7,N79SE,5.251954494279674,1.0,https://www.rightmove.co.uk/properties/130197266#/?channel=RES_BUY,2023-01-13
327,20230111,800000.0,Marylebone Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW16QJ,2.835079965300568,1.0,https://www.rightmove.co.uk/properties/130611179#/?channel=RES_BUY,2023-01-13
328,20221223,525000.0,Archway Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,N19,N19,N195JY,6.104800955055049,1.0,https://www.rightmove.co.uk/properties/130196225#/?channel=RES_BUY,2023-01-13
329,20221223,650000.0,Tufnell Park Station,0.3,Flat,2.0,2.0,,0.0,0.0,Leasehold,N19,N19,N195LB,5.903731921091345,1.0,https://www.rightmove.co.uk/properties/130196234#/?channel=RES_BUY,2023-01-13
330,20221223,700000.0,Archway Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,N19,N19,N195BX,6.393432392689008,1.0,https://www.rightmove.co.uk/properties/130196216#/?channel=RES_BUY,2023-01-13
331,20221223,625000.0,St. James's Park Station,0.3,Flat,1.0,1.0,,0.0,0.0,Freehold,SW1P,SW1,SW1P2QA,1.421563755519526,1.0,https://www.rightmove.co.uk/properties/130196048#/?channel=RES_BUY,2023-01-13
332,20221223,795000.0,Pimlico Station,0.4,Flat,2.0,1.0,,1.0,1.0,Leasehold,SW1P,SW1,SW1P4LG,1.6421851658967914,1.0,https://www.rightmove.co.uk/properties/130195292#/?channel=RES_BUY,2023-01-13
333,20221223,550000.0,King's Cross Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,WC1H,WC1,WC1H8HA,2.3379408759746343,1.0,https://www.rightmove.co.uk/properties/130193804#/?channel=RES_BUY,2023-01-13
334,20221128,800000.0,Essex Road Station,0.5,Flat,2.0,1.0,829.0,1.0,1.0,Leasehold,N1,N1,N17ER,3.7597551490297603,1.0,https://www.rightmove.co.uk/properties/129527597#/?channel=RES_BUY,2023-01-13
335,20221223,475000.0,Hampstead Heath Station,0.2,Flat,,,441.0,0.0,0.0,Freehold,NW3,NW3,NW32TD,6.146860766401363,1.0,https://www.rightmove.co.uk/properties/130193417#/?channel=RES_BUY,2023-01-13
336,20221223,499995.0,Kentish Town Station,0.5,Apartment,1.0,1.0,,1.0,0.0,Freehold,N7,N7,N70JD,4.901323901823735,1.0,https://www.rightmove.co.uk/properties/130192841#/?channel=RES_BUY,2023-01-13
337,20221223,485000.0,Lambeth North Station,0.3,Apartment,3.0,1.0,710.0,1.0,0.0,Leasehold,SE11,SE11,SE116NB,1.6241591160026836,0.0,https://www.rightmove.co.uk/properties/130192319#/?channel=RES_BUY,2023-01-13
338,20221223,575000.0,Tufnell Park Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW51DN,5.630550592937401,1.0,https://www.rightmove.co.uk/properties/130191242#/?channel=RES_BUY,2023-01-13
339,20221223,700000.0,Bayswater Station,0.2,Flat,2.0,1.0,,1.0,1.0,Leasehold,W2,W2,W24JA,4.443297491329118,1.0,https://www.rightmove.co.uk/properties/130190354#/?channel=RES_BUY,2023-01-13
340,20221223,650000.0,Essex Road Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,N1,N1,N11TW,3.882028542169971,1.0,https://www.rightmove.co.uk/properties/130189469#/?channel=RES_BUY,2023-01-13
341,20221223,690000.0,Essex Road Station,0.3,Apartment,2.0,2.0,,0.0,0.0,Leasehold,N1,N1,N13GG,4.600513456997266,1.0,https://www.rightmove.co.uk/properties/130189313#/?channel=RES_BUY,2023-01-13
342,20221223,615000.0,Westbourne Park Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W92BP,5.2043359148217485,1.0,https://www.rightmove.co.uk/properties/130188191#/?channel=RES_BUY,2023-01-13
343,20221223,795000.0,Earls Court Station,0.2,Flat,2.0,1.0,,0.0,1.0,Freehold,SW5,SW5,SW50SP,4.879424910198535,1.0,https://www.rightmove.co.uk/properties/130185608#/?channel=RES_BUY,2023-01-13
344,20221223,525000.0,Barbican Station,0.1,Flat,1.0,1.0,,1.0,1.0,Leasehold,EC1A,EC1,EC1A7ES,2.385233460859835,1.0,https://www.rightmove.co.uk/properties/130184915#/?channel=RES_BUY,2023-01-13
345,20221223,700000.0,Angel Station,0.3,Flat,3.0,1.0,1000.0,0.0,0.0,Leasehold,N1,N1,N10RN,3.6728412466598686,1.0,https://www.rightmove.co.uk/properties/130184888#/?channel=RES_BUY,2023-01-13
346,20221223,625000.0,Gloucester Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW73DD,4.067980294951361,1.0,https://www.rightmove.co.uk/properties/130184738#/?channel=RES_BUY,2023-01-13
347,20221222,465000.0,Waterloo Station,0.1,Apartment,1.0,1.0,,0.0,1.0,Leasehold,SE1,SE1,SE17PJ,0.9818725958794939,0.0,https://www.rightmove.co.uk/properties/130181339#/?channel=RES_BUY,2023-01-13
348,20221222,690000.0,Kilburn Park Station,0.3,Apartment,,,,1.0,0.0,,NW6,NW6,NW65HH,5.66075105303487,1.0,https://www.rightmove.co.uk/properties/130181117#/?channel=RES_BUY,2023-01-13
349,20221222,699000.0,South Kensington Station,0.3,Flat,1.0,1.0,502.0,0.0,0.0,Freehold,SW7,SW7,SW73QB,3.9820789555421356,1.0,https://www.rightmove.co.uk/properties/130180790#/?channel=RES_BUY,2023-01-13
350,20221222,600000.0,Ladbroke Grove Station,0.3,Flat,1.0,1.0,516.0,1.0,1.0,Leasehold,W11,W11,W112BJ,5.3030833383970135,1.0,https://www.rightmove.co.uk/properties/130180754#/?channel=RES_BUY,2023-01-13
351,20221222,800000.0,Bayswater Station,0.2,Flat,1.0,1.0,672.0,1.0,0.0,Leasehold,W2,W2,W24BA,4.438351073701113,1.0,https://www.rightmove.co.uk/properties/130180751#/?channel=RES_BUY,2023-01-13
352,20221222,720000.0,Goodge Street Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W1T,W1,W1T4PA,1.44818520316463,1.0,https://www.rightmove.co.uk/properties/130180250#/?channel=RES_BUY,2023-01-13
353,20221222,800000.0,Battersea Park Station,0.2,Flat,1.0,1.0,,1.0,1.0,Leasehold,SW11,SW11,SW118BW,3.3533915281948015,0.0,https://www.rightmove.co.uk/properties/130179290#/?channel=RES_BUY,2023-01-13
354,20221210,725000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.2,Apartment,2.0,2.0,1010.0,1.0,1.0,Leasehold,W2,W2,W22DF,2.9737466188038373,1.0,https://www.rightmove.co.uk/properties/129882626#/?channel=RES_BUY,2023-01-13
355,20221222,795000.0,St. John's Wood Station,0.3,Flat,1.0,1.0,,1.0,1.0,Freehold,NW8,NW8,NW89BY,4.387391995236224,1.0,https://www.rightmove.co.uk/properties/130177718#/?channel=RES_BUY,2023-01-13
356,20221222,700000.0,Vauxhall Station,0.1,Flat,2.0,2.0,827.0,0.0,0.0,Leasehold,SW8,SW8,SW81UD,2.6962737178332317,0.0,https://www.rightmove.co.uk/properties/130173737#/?channel=RES_BUY,2023-01-13
357,20230103,800000.0,Queen's Park Station,0.3,Terraced,2.0,1.0,782.0,1.0,0.0,,W10,W10,W104JB,6.176139009756592,1.0,https://www.rightmove.co.uk/properties/130333337#/?channel=RES_BUY,2023-01-13
358,20221222,750000.0,Bond Street Station,0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W1U,W1,W1U4ED,2.154440654158288,1.0,https://www.rightmove.co.uk/properties/130169543#/?channel=RES_BUY,2023-01-13
359,20221222,790000.0,Covent Garden Station,0.1,Apartment,1.0,1.0,420.0,1.0,0.0,Leasehold,WC2B,WC2,WC2B5PY,0.7886598827532834,1.0,https://www.rightmove.co.uk/properties/130168004#/?channel=RES_BUY,2023-01-13
360,20221222,725000.0,Barbican Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,EC2Y,EC2,EC2Y8NQ,2.7689235057097696,1.0,https://www.rightmove.co.uk/properties/130166483#/?channel=RES_BUY,2023-01-13
361,20221222,675000.0,Elephant & Castle Station,0.2,Flat,2.0,2.0,742.0,0.0,0.0,Leasehold,SE1,SE1,SE16EJ,2.557135914786188,0.0,https://www.rightmove.co.uk/properties/130165205#/?channel=RES_BUY,2023-01-13
