,Links,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North
928,https://www.rightmove.co.uk/properties/124802627#/?channel=RES_BUY,20220708.0,525000.0,Gloucester Road Station,0.2,Maisonette,,,,1.0,1.0,Leasehold,SW7,SW7,SW74XB,4.332051812473655,1.0
929,https://www.rightmove.co.uk/properties/124548041#/?channel=RES_BUY,20220701.0,599950.0,Notting Hill Gate Station,0.2,Flat,1.0,1.0,,0.0,1.0,Leasehold,W11,W11,W113RL,5.087957614998574,1.0
930,https://www.rightmove.co.uk/properties/125425469#/?channel=RES_BUY,20220727.0,750000.0,Queen's Park Station,0.4,Flat,2.0,2.0,950.0,0.0,0.0,Leasehold,W9,W9,W93JJ,5.784404258626268,1.0
931,https://www.rightmove.co.uk/properties/124589588#/?channel=RES_BUY,20220702.0,700000.0,Kilburn High Road Station,0.1,Flat,3.0,2.0,,0.0,0.0,Freehold,NW6,NW6,NW64AB,5.511755984354072,1.0
932,https://www.rightmove.co.uk/properties/125417045#/?channel=RES_BUY,20220727.0,500000.0,Vauxhall Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE17HB,1.8479451080715408,0.0
933,https://www.rightmove.co.uk/properties/125416712#/?channel=RES_BUY,20220727.0,650000.0,Great Portland Street Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW14EB,2.4088985271331698,1.0
934,https://www.rightmove.co.uk/properties/125415806#/?channel=RES_BUY,20220727.0,535000.0,Kilburn High Road Station,0.3,,1.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW64TA,5.985691685607266,1.0
935,https://www.rightmove.co.uk/properties/85326591#/?channel=RES_BUY,20220517.0,600000.0,Kilburn Park Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW6,NW6,NW65FR,5.675835266083568,1.0
936,https://www.rightmove.co.uk/properties/125414330#/?channel=RES_BUY,20220727.0,475000.0,West Hampstead Thameslink Station,0.4,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW61UJ,6.949455306803325,1.0
937,https://www.rightmove.co.uk/properties/123719606#/?channel=RES_BUY,20220526.0,595000.0,Pimlico Station,0.5,Flat,3.0,1.0,834.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3HQ,2.5703727601406343,1.0
938,https://www.rightmove.co.uk/properties/121670375#/?channel=RES_BUY,20220329.0,450000.0,Angel Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N10NY,3.560564216940893,1.0
939,https://www.rightmove.co.uk/properties/114084947#/?channel=RES_BUY,20210927.0,800000.0,Kentish Town West Station,0.1,Apartment,2.0,2.0,,0.0,0.0,Leasehold,NW5,NW5,NW53AW,4.503724361268673,1.0
940,https://www.rightmove.co.uk/properties/125409692#/?channel=RES_BUY,20220727.0,450000.0,Kilburn Park Station,0.2,Flat,1.0,1.0,626.0,0.0,0.0,Freehold,NW6,NW6,NW66AD,5.768504328622844,1.0
941,https://www.rightmove.co.uk/properties/125408627#/?channel=RES_BUY,20220727.0,750000.0,St. John's Wood Station,0.5,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW89HP,3.959078564980256,1.0
942,https://www.rightmove.co.uk/properties/125407919#/?channel=RES_BUY,20220727.0,715000.0,St. John's Wood Station,0.4,Flat,1.0,1.0,535.0,1.0,0.0,Leasehold,NW8,NW8,NW87HB,3.823530198233532,1.0
943,https://www.rightmove.co.uk/properties/124664147#/?channel=RES_BUY,20220705.0,499950.0,Great Portland Street Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,W1T,W1,W1T6PQ,2.0061536587899647,1.0
944,https://www.rightmove.co.uk/properties/125405072#/?channel=RES_BUY,20220727.0,650000.0,Royal Oak Station,0.3,Flat,3.0,1.0,,1.0,0.0,Leasehold,W2,W2,W26EJ,4.055453786171827,1.0
945,https://www.rightmove.co.uk/properties/125404298#/?channel=RES_BUY,20220727.0,715000.0,St. John's Wood Station,0.4,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW8,NW8,NW87HB,3.8423762704918105,1.0
946,https://www.rightmove.co.uk/properties/125400977#/?channel=RES_BUY,20220727.0,710000.0,Battersea Power Underground Station,0.2,Studio,0.0,1.0,694.0,1.0,1.0,Leasehold,SW11,SW11,SW118EN,3.067792015104525,0.0
947,https://www.rightmove.co.uk/properties/85847247#/?channel=RES_BUY,20220816.0,799950.0,Marylebone Station,0.2,Apartment,1.0,1.0,524.0,1.0,0.0,Freehold,W1H,W1,W1H2JR,2.571496861412635,1.0
948,https://www.rightmove.co.uk/properties/125399555#/?channel=RES_BUY,20220726.0,600000.0,Royal Oak Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,W2,W2,W26PG,4.467479897277445,1.0
949,https://www.rightmove.co.uk/properties/121176980#/?channel=RES_BUY,20220316.0,650000.0,Gloucester Road Station,0.2,Flat,1.0,1.0,517.0,1.0,0.0,Freehold,SW5,SW5,SW50LD,4.2567526196639776,1.0
950,https://www.rightmove.co.uk/properties/125836232#/?channel=RES_BUY,20220808.0,650000.0,Holborn Station,0.2,Apartment,1.0,1.0,,0.0,1.0,Leasehold,WC1A,WC1,WC1A2JR,1.247230339238827,1.0
951,https://www.rightmove.co.uk/properties/125399555#/?channel=RES_BUY,20220726.0,600000.0,Royal Oak Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,W2,W2,W26PG,4.467479897277445,1.0
952,https://www.rightmove.co.uk/properties/121176980#/?channel=RES_BUY,20220316.0,650000.0,Gloucester Road Station,0.2,Flat,1.0,1.0,517.0,1.0,0.0,Freehold,SW5,SW5,SW50LD,4.2567526196639776,1.0
953,https://www.rightmove.co.uk/properties/124088246#/?channel=RES_BUY,20220620.0,499950.0,Warren Street Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,W1T,W1,W1T6HJ,1.7850906876203452,1.0
954,https://www.rightmove.co.uk/properties/125392982#/?channel=RES_BUY,20220726.0,799950.0,Charing Cross Station,0.1,Flat,1.0,1.0,,1.0,1.0,Leasehold,WC2N,WC2,WC2N6HA,0.3760808618772513,1.0
955,https://www.rightmove.co.uk/properties/125388767#/?channel=RES_BUY,20220726.0,535000.0,Kentish Town West Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,NW5,NW5,NW54HE,4.950036908077924,1.0
956,https://www.rightmove.co.uk/properties/125386106#/?channel=RES_BUY,20220726.0,575000.0,Mansion House Station,0.1,Flat,1.0,1.0,634.0,0.0,1.0,,EC4V,EC4,EC4V3PP,2.224009415285766,1.0
957,https://www.rightmove.co.uk/properties/125384009#/?channel=RES_BUY,20220726.0,725000.0,Sloane Square Station,0.2,Apartment,,,355.0,1.0,1.0,Leasehold,SW1W,SW1,SW1W9AH,2.366572787156344,1.0
958,https://www.rightmove.co.uk/properties/125383100#/?channel=RES_BUY,20220726.0,750000.0,Old Street Station,0.1,Apartment,1.0,1.0,546.0,1.0,1.0,Leasehold,EC1V,EC1,EC1V1AY,3.520310505942401,1.0
959,https://www.rightmove.co.uk/properties/125381639#/?channel=RES_BUY,20220726.0,715000.0,St. John's Wood Station,0.4,Flat,1.0,1.0,,1.0,1.0,Leasehold,NW8,NW8,NW87HB,3.835798927739957,1.0
960,https://www.rightmove.co.uk/properties/124195331#/?channel=RES_BUY,20220622.0,800000.0,Westbourne Park Station,0.2,Flat,3.0,1.0,,0.0,0.0,Leasehold,W9,W9,W92BE,5.235423584609671,1.0
961,https://www.rightmove.co.uk/properties/125378888#/?channel=RES_BUY,20220726.0,625000.0,Notting Hill Gate Station,0.2,House,1.0,1.0,484.0,0.0,0.0,Leasehold,W2,W2,W24TJ,4.785233497874035,1.0
962,https://www.rightmove.co.uk/properties/125377412#/?channel=RES_BUY,20220726.0,495000.0,Kentish Town Station,0.0,Flat,1.0,1.0,458.0,1.0,0.0,Leasehold,NW5,NW5,NW52QD,4.902153736396929,1.0
963,https://www.rightmove.co.uk/properties/125375072#/?channel=RES_BUY,20220726.0,500000.0,Old Street Station,0.4,Flat,3.0,1.0,769.0,1.0,0.0,Leasehold,N1,N1,N17NN,3.670313989908593,1.0
964,https://www.rightmove.co.uk/properties/125373404#/?channel=RES_BUY,20220726.0,599950.0,Chalk Farm Station,0.0,Apartment,1.0,1.0,536.0,0.0,0.0,Leasehold,NW3,NW3,NW32BU,4.4862089595574615,1.0
965,https://www.rightmove.co.uk/properties/124554686#/?channel=RES_BUY,20220701.0,525000.0,Brondesbury Station,0.0,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62QN,6.602123774741012,1.0
966,https://www.rightmove.co.uk/properties/125370590#/?channel=RES_BUY,20220726.0,550000.0,Chalk Farm Station,0.1,Apartment,1.0,1.0,540.0,0.0,1.0,,NW3,NW3,NW32DN,4.598591120377447,1.0
967,https://www.rightmove.co.uk/properties/125367920#/?channel=RES_BUY,20220726.0,475000.0,Sloane Square Station,0.3,Flat,,,,0.0,0.0,Freehold,SW3,SW3,SW33BP,3.039868635787321,1.0
968,https://www.rightmove.co.uk/properties/125366945#/?channel=RES_BUY,20220726.0,599950.0,Ladbroke Grove Station,0.7,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W11,W11,W112EB,4.88366991757584,1.0
969,https://www.rightmove.co.uk/properties/124782845#/?channel=RES_BUY,20220707.0,629950.0,Kentish Town Station,0.1,,1.0,1.0,549.0,0.0,0.0,Freehold,NW5,NW5,NW52PG,5.0660354921615305,1.0
970,https://www.rightmove.co.uk/properties/119793833#/?channel=RES_BUY,20220210.0,650000.0,Pimlico Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,SW1V,SW1,SW1V3AX,2.492478233655304,1.0
971,https://www.rightmove.co.uk/properties/123628895#/?channel=RES_BUY,20220524.0,570000.0,Russell Square Station,0.2,Apartment,2.0,1.0,523.0,0.0,0.0,Leasehold,WC1H,WC1,WC1H9SA,2.059561786822849,1.0
972,https://www.rightmove.co.uk/properties/120321974#/?channel=RES_BUY,20220224.0,500000.0,Bayswater Station,0.1,Flat,1.0,1.0,,1.0,0.0,Freehold,W2,W2,W23JT,4.147691701540968,1.0
973,https://www.rightmove.co.uk/properties/123356441#/?channel=RES_BUY,20220513.0,590000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W22PE,2.8064148411797096,1.0
974,https://www.rightmove.co.uk/properties/96547417#/?channel=RES_BUY,20220509.0,599950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W22QG,2.740034078889318,1.0
975,https://www.rightmove.co.uk/properties/123049208#/?channel=RES_BUY,20220504.0,650000.0,Queen's Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Freehold,W9,W9,W93HH,5.578411640054952,1.0
976,https://www.rightmove.co.uk/properties/123955385#/?channel=RES_BUY,20220616.0,700000.0,Finchley Road Station,0.1,Flat,3.0,1.0,920.0,0.0,0.0,Leasehold,NW3,NW3,NW35HP,5.85931193374029,1.0
977,https://www.rightmove.co.uk/properties/124628765#/?channel=RES_BUY,20220704.0,550000.0,Elephant & Castle (Bakerloo) Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,SE1,SE1,SE10RY,1.9474678271409376,0.0
978,https://www.rightmove.co.uk/properties/125343494#/?channel=RES_BUY,20220725.0,625000.0,Archway Station,0.4,Flat,3.0,1.0,,1.0,0.0,Leasehold,N19,N19,N195DJ,6.361690564866537,1.0
979,https://www.rightmove.co.uk/properties/125342603#/?channel=RES_BUY,20220725.0,625000.0,Old Street Station,0.1,Apartment,2.0,1.0,298.0,0.0,0.0,Leasehold,EC1Y,EC1,EC1Y8RQ,3.332774550820212,1.0
980,https://www.rightmove.co.uk/properties/125324621#/?channel=RES_BUY,20220725.0,485000.0,St. James's Park Station,0.1,Flat,,,,0.0,1.0,Freehold,SW1H,SW1,SW1H9HG,1.0639747185604953,1.0
981,https://www.rightmove.co.uk/properties/125324645#/?channel=RES_BUY,20220725.0,650000.0,St. James's Park Station,0.3,Flat,1.0,1.0,,1.0,1.0,Freehold,SW1P,SW1,SW1P2BW,1.3516181820763158,1.0
982,https://www.rightmove.co.uk/properties/123106178#/?channel=RES_BUY,20220506.0,750000.0,Swiss Cottage Station,0.4,Flat,2.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW33LJ,4.883198749586953,1.0
983,https://www.rightmove.co.uk/properties/125336396#/?channel=RES_BUY,20220725.0,690000.0,Earls Court Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW5,SW5,SW50HL,4.532180404235583,1.0
984,https://www.rightmove.co.uk/properties/124631384#/?channel=RES_BUY,20220704.0,600000.0,Kings Cross Thameslink Station,0.2,Flat,3.0,1.0,,1.0,0.0,Leasehold,WC1H,WC1,WC1H8LJ,2.3185114998426246,1.0
985,https://www.rightmove.co.uk/properties/125334926#/?channel=RES_BUY,20220725.0,750000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,0.0,0.0,,W9,W9,W92NS,4.965186409899284,1.0
986,https://www.rightmove.co.uk/properties/120119705#/?channel=RES_BUY,20220217.0,475000.0,Pimlico Station,0.5,Flat,,,403.0,0.0,0.0,Freehold,SW1V,SW1,SW1V3QU,2.377195411366213,1.0
987,https://www.rightmove.co.uk/properties/125334143#/?channel=RES_BUY,20220725.0,545000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22QL,2.7358919535553747,1.0
988,https://www.rightmove.co.uk/properties/121120172#/?channel=RES_BUY,20220315.0,599950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,2.0,1.0,,0.0,1.0,,W2,W2,W22QG,2.73879431713717,1.0
989,https://www.rightmove.co.uk/properties/125331587#/?channel=RES_BUY,20220725.0,700000.0,Marylebone Station,0.2,Flat,1.0,1.0,501.0,0.0,0.0,Leasehold,W1H,W1,W1H4AT,2.886771771714202,1.0
990,https://www.rightmove.co.uk/properties/123522236#/?channel=RES_BUY,20220520.0,685000.0,Pimlico Station,0.2,Flat,1.0,1.0,580.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V2NB,2.040648306630659,1.0
991,https://www.rightmove.co.uk/properties/123553376#/?channel=RES_BUY,20220521.0,799950.0,Marylebone Station,0.3,Flat,1.0,1.0,436.0,0.0,0.0,Freehold,W1H,W1,W1H2JR,2.570286595955628,1.0
992,https://www.rightmove.co.uk/properties/124968035#/?channel=RES_BUY,20220714.0,750000.0,Swiss Cottage Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Freehold,NW3,NW3,NW33LJ,4.862064906875926,1.0
993,https://www.rightmove.co.uk/properties/125329055#/?channel=RES_BUY,20220725.0,650000.0,Camden Road Station,0.1,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW19NL,3.989269708142627,1.0
994,https://www.rightmove.co.uk/properties/124059875#/?channel=RES_BUY,20220618.0,500000.0,Hoxton Station,0.3,Flat,3.0,1.0,,0.0,0.0,Leasehold,N1,N1,N16JH,4.080528594247382,1.0
995,https://www.rightmove.co.uk/properties/125327528#/?channel=RES_BUY,20220725.0,750000.0,Kings Cross Thameslink Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N19FU,2.8608119260676235,1.0
996,https://www.rightmove.co.uk/properties/124813835#/?channel=RES_BUY,20220708.0,600000.0,Kings Cross Thameslink Station,0.2,Flat,1.0,1.0,495.0,1.0,0.0,Leasehold,N1,N1,N19UA,2.9491123680368427,1.0
997,https://www.rightmove.co.uk/properties/124454441#/?channel=RES_BUY,20220629.0,649000.0,Holloway Road Station,0.5,Apartment,,,,0.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0
998,https://www.rightmove.co.uk/properties/85344504#/?channel=RES_BUY,20220518.0,799950.0,Marylebone Station,0.2,Mews,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H2JR,2.5705761659290056,1.0
999,https://www.rightmove.co.uk/properties/125325773#/?channel=RES_BUY,20220725.0,700000.0,Knightsbridge Station,0.3,Studio,0.0,1.0,,1.0,0.0,Freehold,SW7,SW7,SW71BH,2.860630000028101,1.0
1000,https://www.rightmove.co.uk/properties/126316667#/?channel=RES_BUY,20220823.0,699000.0,South Kensington Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,SW7,SW7,SW73QB,3.957054320049976,1.0
1001,https://www.rightmove.co.uk/properties/85344504#/?channel=RES_BUY,20220518.0,799950.0,Marylebone Station,0.2,Mews,1.0,1.0,,0.0,0.0,Leasehold,W1H,W1,W1H2JR,2.5705761659290056,1.0
1002,https://www.rightmove.co.uk/properties/125325773#/?channel=RES_BUY,20220725.0,700000.0,Knightsbridge Station,0.3,Studio,0.0,1.0,,1.0,0.0,Freehold,SW7,SW7,SW71BH,2.860630000028101,1.0
1003,https://www.rightmove.co.uk/properties/123295667#/?channel=RES_BUY,20220512.0,670000.0,Maida Vale Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W91PE,4.8455216912670425,1.0
1004,https://www.rightmove.co.uk/properties/125323307#/?channel=RES_BUY,20220725.0,697500.0,Shoreditch High Street Station,0.1,Studio,0.0,1.0,433.0,1.0,0.0,Leasehold,EC2A,EC2,EC2A3EN,3.827717397811526,1.0
1005,https://www.rightmove.co.uk/properties/125322734#/?channel=RES_BUY,20220725.0,450000.0,Royal Oak Station,0.1,Apartment,,,,0.0,1.0,Leasehold,W2,W2,W26AR,4.293745995875265,1.0
1006,https://www.rightmove.co.uk/properties/120878708#/?channel=RES_BUY,20220309.0,685000.0,Pimlico Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW1V,SW1,SW1V2NB,2.008522088864013,1.0
1007,https://www.rightmove.co.uk/properties/124353305#/?channel=RES_BUY,20220627.0,475000.0,Essex Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,N1,N1,N13DH,4.286767982740501,1.0
1008,https://www.rightmove.co.uk/properties/124465751#/?channel=RES_BUY,20220629.0,749950.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22PF,2.7864215286193885,1.0
1009,https://www.rightmove.co.uk/properties/123520304#/?channel=RES_BUY,20220520.0,489000.0,Sloane Square Station,0.3,Studio,0.0,1.0,,0.0,0.0,,SW3,SW3,SW33DB,3.037871690171368,1.0
1010,https://www.rightmove.co.uk/properties/125319605#/?channel=RES_BUY,20220725.0,550000.0,Kilburn Park Station,0.4,Flat,2.0,1.0,700.0,0.0,0.0,Freehold,NW6,NW6,NW65PS,5.387738218959136,1.0
1011,https://www.rightmove.co.uk/properties/125318852#/?channel=RES_BUY,20220725.0,625000.0,Finchley Road Station,0.1,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW3,NW3,NW36LB,5.566405113462323,1.0
1012,https://www.rightmove.co.uk/properties/85344846#/?channel=RES_BUY,20220518.0,799950.0,Marylebone Station,0.2,Flat,1.0,1.0,436.0,0.0,0.0,Freehold,W1H,W1,W1H2JR,2.570570438256422,1.0
1013,https://www.rightmove.co.uk/properties/118903034#/?channel=RES_BUY,20220119.0,685000.0,Pimlico Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW1V,SW1,SW1V2NB,2.0133802456610512,1.0
1014,https://www.rightmove.co.uk/properties/125317862#/?channel=RES_BUY,20220725.0,710000.0,Queen's Park Station,0.3,Flat,3.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93BN,5.78159098898138,1.0
1015,https://www.rightmove.co.uk/properties/125316824#/?channel=RES_BUY,20220725.0,545000.0,Westbourne Park Station,0.3,Apartment,2.0,1.0,,0.0,0.0,Freehold,W9,W9,W93NJ,5.602302771597563,1.0
1016,https://www.rightmove.co.uk/properties/126249320#/?channel=RES_BUY,20220822.0,775000.0,Kings Cross Thameslink Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,WC1X,WC1,WC1X0LT,2.3421843538443183,1.0
1017,https://www.rightmove.co.uk/properties/125316050#/?channel=RES_BUY,20220725.0,750000.0,West Hampstead Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62AJ,6.273409681997513,1.0
1018,https://www.rightmove.co.uk/properties/125315312#/?channel=RES_BUY,20220725.0,725000.0,Ladbroke Grove Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Freehold,W11,W11,W111RH,6.031012474443644,1.0
1019,https://www.rightmove.co.uk/properties/125315132#/?channel=RES_BUY,20220725.0,650000.0,Westbourne Park Station,0.2,Apartment,1.0,1.0,,1.0,0.0,Leasehold,W11,W11,W111AW,5.444127571323543,1.0
1020,https://www.rightmove.co.uk/properties/124298039#/?channel=RES_BUY,20220624.0,495000.0,Kentish Town West Station,0.2,Flat,2.0,1.0,,1.0,0.0,,NW5,NW5,NW54BA,4.840040457375061,1.0
1021,https://www.rightmove.co.uk/properties/96573553#/?channel=RES_BUY,20220519.0,590000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,1.0,1.0,,0.0,1.0,,W2,W2,W22PE,2.8198120943712697,1.0
1022,https://www.rightmove.co.uk/properties/123317261#/?channel=RES_BUY,20220513.0,625000.0,Kensal Rise Station,0.3,Maisonette,2.0,2.0,1227.0,1.0,0.0,Leasehold,W10,W10,W104AN,6.558387073939034,1.0
1023,https://www.rightmove.co.uk/properties/125306306#/?channel=RES_BUY,20220724.0,685000.0,Holloway Road Station,0.2,Apartment,3.0,1.0,945.0,1.0,0.0,Leasehold,N7,N7,N79SH,5.255090381466631,1.0
1024,https://www.rightmove.co.uk/properties/123697817#/?channel=RES_BUY,20220526.0,795000.0,Chalk Farm Station,0.3,Flat,2.0,2.0,689.0,0.0,0.0,Leasehold,NW3,NW3,NW33RP,4.498360590636053,1.0
1025,https://www.rightmove.co.uk/properties/124191989#/?channel=RES_BUY,20220622.0,500000.0,Essex Road Station,0.3,Flat,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N17BJ,4.2211562605330135,1.0
1026,https://www.rightmove.co.uk/properties/125305331#/?channel=RES_BUY,20220724.0,475000.0,King's Cross Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Freehold,WC1H,WC1,WC1H8EP,2.3750235831240643,1.0
1027,https://www.rightmove.co.uk/properties/125304290#/?channel=RES_BUY,20220724.0,765000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0
1028,https://www.rightmove.co.uk/properties/125304188#/?channel=RES_BUY,20220724.0,695000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,552.0,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0
1029,https://www.rightmove.co.uk/properties/125304155#/?channel=RES_BUY,20220724.0,635000.0,Nine Elms Station,0.3,Apartment,,,1306.0,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0
1030,https://www.rightmove.co.uk/properties/125304125#/?channel=RES_BUY,20220724.0,660000.0,Nine Elms Station,0.3,Apartment,1.0,1.0,,1.0,0.0,Leasehold,SW11,SW11,SW117AY,2.7149610302923075,0.0
1031,https://www.rightmove.co.uk/properties/125288339#/?channel=RES_BUY,20220723.0,450000.0,Holloway Road Station,0.5,Apartment,,,,1.0,0.0,,N7,N7,N70LR,5.424823905668391,1.0
1032,https://www.rightmove.co.uk/properties/122470565#/?channel=RES_BUY,20220415.0,725000.0,Chalk Farm Station,0.2,Flat,2.0,2.0,711.0,1.0,0.0,Leasehold,NW3,NW3,NW34SN,4.739870111628442,1.0
1033,https://www.rightmove.co.uk/properties/125296889#/?channel=RES_BUY,20220723.0,625000.0,South Hampstead Station,0.1,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW8,NW8,NW80DR,5.087887511947533,1.0
1034,https://www.rightmove.co.uk/properties/125291513#/?channel=RES_BUY,20220723.0,725000.0,Barbican Station,0.3,Apartment,2.0,1.0,,1.0,0.0,Leasehold,EC1V,EC1,EC1V3PP,2.877138220376056,1.0
1035,https://www.rightmove.co.uk/properties/124155293#/?channel=RES_BUY,20220621.0,650000.0,Hampstead Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW36PZ,6.698221948254387,1.0
1036,https://www.rightmove.co.uk/properties/109386203#/?channel=RES_BUY,20210624.0,690000.0,Highbury & Islington Station,0.0,Apartment,3.0,1.0,945.0,0.0,0.0,Leasehold,N5,N5,N51RB,4.626197487405193,1.0
1037,https://www.rightmove.co.uk/properties/125289116#/?channel=RES_BUY,20220723.0,625000.0,Kilburn High Road Station,0.3,Flat,2.0,1.0,,1.0,0.0,,NW6,NW6,NW64PX,5.921096061531407,1.0
1038,https://www.rightmove.co.uk/properties/124365503#/?channel=RES_BUY,20220627.0,675000.0,Mansion House Station,0.1,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC4V,EC4,EC4V3PS,2.2171140226453927,1.0
1039,https://www.rightmove.co.uk/properties/124178072#/?channel=RES_BUY,20220622.0,580000.0,Sloane Square Station,0.4,Flat,,,331.0,0.0,1.0,Freehold,SW3,SW3,SW33BQ,3.1201311526895448,1.0
1040,https://www.rightmove.co.uk/properties/124582742#/?channel=RES_BUY,20220701.0,565000.0,Canonbury Station,0.2,Flat,2.0,1.0,725.0,1.0,0.0,Leasehold,N1,N1,N12PD,4.95275312640528,1.0
1041,https://www.rightmove.co.uk/properties/125277299#/?channel=RES_BUY,20220722.0,780000.0,Kentish Town Station,0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,NW5,NW5,NW52QH,4.8702755058351945,1.0
1042,https://www.rightmove.co.uk/properties/124140674#/?channel=RES_BUY,20220621.0,650000.0,Hampstead Station,0.2,Flat,,,541.0,1.0,1.0,Leasehold,NW3,NW3,NW36PZ,6.774852231801222,1.0
1043,https://www.rightmove.co.uk/properties/125273519#/?channel=RES_BUY,20220722.0,775000.0,Maida Vale Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W92NE,5.1012884706495125,1.0
1044,https://www.rightmove.co.uk/properties/125273504#/?channel=RES_BUY,20220722.0,500000.0,Queen's Park Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93AS,5.84169588095794,1.0
1045,https://www.rightmove.co.uk/properties/125273429#/?channel=RES_BUY,20220722.0,800000.0,Sloane Square Station,0.3,Apartment,,,,0.0,0.0,Freehold,SW3,SW3,SW32LP,2.9871656858851594,1.0
1046,https://www.rightmove.co.uk/properties/125271020#/?channel=RES_BUY,20220722.0,775000.0,Kentish Town Station,0.3,Flat,2.0,1.0,,1.0,0.0,Freehold,NW5,NW5,NW52LH,4.418803162423061,1.0
1047,https://www.rightmove.co.uk/properties/121962179#/?channel=RES_BUY,20220405.0,600000.0,Angel Station,0.5,Apartment,1.0,1.0,,1.0,1.0,Leasehold,N1,N1,N17GR,3.4753755529080537,1.0
1048,https://www.rightmove.co.uk/properties/125265143#/?channel=RES_BUY,20220722.0,585000.0,Pimlico Station,0.4,Flat,3.0,1.0,819.0,1.0,0.0,Leasehold,SW1V,SW1,SW1V3DP,2.57469069652514,1.0
1049,https://www.rightmove.co.uk/properties/121360265#/?channel=RES_BUY,20220321.0,500000.0,Vauxhall Station,0.3,Flat,2.0,1.0,831.0,0.0,0.0,Leasehold,SE11,SE11,SE115NJ,2.167195377034468,0.0
