,Date,Price,NearStat,StatDist(miles),Prop_Type,Bedrooms,Bathrooms,Floor_Size,Outdoor,Portered,Contract_Type,Outcode,Outcode2,Postcode,Centrality,North,Links,Date_Scraped
264,20221115,795000.0,South Kensington Station,0.3,Apartment,1.0,1.0,511.0,1.0,1.0,Freehold,SW3,SW3,SW33PP,3.283505642377456,1.0,https://www.rightmove.co.uk/properties/129082007#/?channel=RES_BUY,2022-11-27
265,20221114,725000.0,Russell Square Station,0.3,Flat,1.0,1.0,884.0,1.0,0.0,Leasehold,WC1N,WC1,WC1N1DR,1.9745877618505543,1.0,https://www.rightmove.co.uk/properties/129073616#/?channel=RES_BUY,2022-11-27
266,20221103,725000.0,Haggerston Station,0.4,Flat,1.0,1.0,597.0,1.0,0.0,Leasehold,N1,N1,N15FD,4.302065079982142,1.0,https://www.rightmove.co.uk/properties/128724758#/?channel=RES_BUY,2022-11-27
267,20221114,680000.0,Hampstead Station,0.2,Flat,1.0,1.0,663.0,1.0,0.0,Leasehold,NW3,NW3,NW36AX,6.183162827261887,1.0,https://www.rightmove.co.uk/properties/129073265#/?channel=RES_BUY,2022-11-27
268,20221114,650000.0,City Thameslink Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,EC4A,EC4,EC4A3AS,1.636312543082937,1.0,https://www.rightmove.co.uk/properties/129073109#/?channel=RES_BUY,2022-11-27
269,20221114,575000.0,Westbourne Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Freehold,W9,W9,W92HD,5.0587413409533095,1.0,https://www.rightmove.co.uk/properties/129071105#/?channel=RES_BUY,2022-11-27
270,20221114,525000.0,Royal Oak Station,0.2,Flat,1.0,1.0,370.0,1.0,0.0,Freehold,W2,W2,W26BJ,4.1052083737186384,1.0,https://www.rightmove.co.uk/properties/129069530#/?channel=RES_BUY,2022-11-27
271,20221114,480000.0,Westbourne Park Station,0.5,Flat,1.0,1.0,,1.0,0.0,Leasehold,W9,W9,W93JF,5.443224384727242,1.0,https://www.rightmove.co.uk/properties/129068471#/?channel=RES_BUY,2022-11-27
272,20221114,709000.0,Chalk Farm Station,0.3,Apartment,2.0,2.0,781.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,https://www.rightmove.co.uk/properties/129065786#/?channel=RES_BUY,2022-11-27
273,20221114,522000.0,Chalk Farm Station,0.3,Apartment,1.0,1.0,554.0,0.0,0.0,Leasehold,NW3,NW3,NW32ED,4.961841531093187,1.0,https://www.rightmove.co.uk/properties/129064889#/?channel=RES_BUY,2022-11-27
274,20221104,525000.0,Westbourne Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W25QH,4.718856226885835,1.0,https://www.rightmove.co.uk/properties/128759417#/?channel=RES_BUY,2022-11-27
275,20221114,750000.0,Kilburn High Road Station,0.3,Apartment,2.0,2.0,891.0,1.0,0.0,Freehold,NW6,NW6,NW64TD,6.040828342469552,1.0,https://www.rightmove.co.uk/properties/129060779#/?channel=RES_BUY,2022-11-27
276,20221114,695000.0,Hoxton Station,0.4,Flat,1.0,1.0,605.0,1.0,1.0,Leasehold,N1,N1,N15DS,4.302065079982142,1.0,https://www.rightmove.co.uk/properties/129060749#/?channel=RES_BUY,2022-11-27
277,20221114,525000.0,St. Pancras Station,0.2,Flat,1.0,1.0,,0.0,0.0,,WC1H,WC1,WC1H9ES,2.161004633422091,1.0,https://www.rightmove.co.uk/properties/129060641#/?channel=RES_BUY,2022-11-27
278,20221114,625000.0,Kings Cross Thameslink Station,0.1,Flat,1.0,1.0,607.0,1.0,0.0,Leasehold,N1,N1,N19DW,2.6820701200399837,1.0,https://www.rightmove.co.uk/properties/129060638#/?channel=RES_BUY,2022-11-27
279,20221114,596000.0,Edgware Road (Bakerloo) Station,0.1,Flat,,,,1.0,0.0,Leasehold,NW1,NW1,NW15DA,3.1638510833534674,1.0,https://www.rightmove.co.uk/properties/129059156#/?channel=RES_BUY,2022-11-27
280,20221114,750000.0,Westbourne Park Station,0.4,Flat,2.0,1.0,,1.0,0.0,Leasehold,W9,W9,W92HD,5.09384776637096,1.0,https://www.rightmove.co.uk/properties/129059129#/?channel=RES_BUY,2022-11-27
281,20221114,575000.0,Essex Road Station,0.1,Apartment,2.0,2.0,680.0,1.0,0.0,Leasehold,N1,N1,N12TA,4.477669051870515,1.0,https://www.rightmove.co.uk/properties/129056543#/?channel=RES_BUY,2022-11-27
282,20221118,795000.0,Chalk Farm Station,0.6,Apartment,1.0,1.0,,1.0,1.0,Freehold,NW8,NW8,NW87LP,3.9892966117018975,1.0,https://www.rightmove.co.uk/properties/129215366#/?channel=RES_BUY,2022-11-27
283,20221114,708000.0,Elephant & Castle Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16SQ,2.3995787939275273,0.0,https://www.rightmove.co.uk/properties/129054788#/?channel=RES_BUY,2022-11-27
284,20221114,699999.0,Maida Vale Station,0.4,Apartment,2.0,2.0,676.0,1.0,0.0,Freehold,W9,W9,W92LE,5.040478222696812,1.0,https://www.rightmove.co.uk/properties/129054590#/?channel=RES_BUY,2022-11-27
285,20221114,725000.0,Chalk Farm Station,0.4,Flat,3.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW33RE,4.520216998819134,1.0,https://www.rightmove.co.uk/properties/129053297#/?channel=RES_BUY,2022-11-27
286,20221114,725000.0,Kentish Town Station,0.2,Apartment,2.0,2.0,,1.0,0.0,Leasehold,NW5,NW5,NW52QH,4.8702755058351945,1.0,https://www.rightmove.co.uk/properties/129050993#/?channel=RES_BUY,2022-11-27
287,20221114,625000.0,Chalk Farm Station,0.2,Apartment,4.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW53QJ,4.6888634358436185,1.0,https://www.rightmove.co.uk/properties/129049526#/?channel=RES_BUY,2022-11-27
288,20221121,575000.0,Old Street Station,0.4,Apartment,1.0,1.0,574.0,1.0,1.0,Leasehold,EC1V,EC1,EC1V8BJ,2.9896600194067484,1.0,https://www.rightmove.co.uk/properties/129281768#/?channel=RES_BUY,2022-11-27
289,20221114,650000.0,Chalk Farm Station,0.3,Flat,1.0,1.0,797.0,0.0,0.0,Leasehold,NW1,NW1,NW18NE,3.91509983248658,1.0,https://www.rightmove.co.uk/properties/129046619#/?channel=RES_BUY,2022-11-27
290,20221114,650000.0,Sloane Square Station,0.4,Flat,1.0,1.0,,0.0,1.0,,SW3,SW3,SW33BG,3.087514160909767,1.0,https://www.rightmove.co.uk/properties/129046235#/?channel=RES_BUY,2022-11-27
291,20221114,725000.0,Royal Oak Station,0.2,Flat,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W25PB,4.585756690718654,1.0,https://www.rightmove.co.uk/properties/129044966#/?channel=RES_BUY,2022-11-27
292,20221114,475000.0,Euston Station,0.2,Flat,1.0,1.0,485.0,0.0,0.0,Leasehold,NW1,NW1,NW11SS,2.618618947780395,1.0,https://www.rightmove.co.uk/properties/129043697#/?channel=RES_BUY,2022-11-27
293,20221114,625000.0,Angel Station,0.4,Apartment,1.0,1.0,,0.0,0.0,,EC1V,EC1,EC1V1AJ,3.275664327888846,1.0,https://www.rightmove.co.uk/properties/129041714#/?channel=RES_BUY,2022-11-27
294,20221114,450000.0,Camden Road Station,0.5,Apartment,1.0,1.0,,0.0,0.0,Freehold,NW1,NW1,NW19UE,3.9912160403905808,1.0,https://www.rightmove.co.uk/properties/129035894#/?channel=RES_BUY,2022-11-27
295,20221109,699999.0,Maida Vale Station,0.4,Flat,2.0,2.0,676.0,1.0,0.0,Leasehold,W9,W9,W92LE,5.040429370816073,1.0,https://www.rightmove.co.uk/properties/128921012#/?channel=RES_BUY,2022-11-27
296,20221111,650000.0,Lancaster Gate Station,0.4,,1.0,1.0,,0.0,0.0,Leasehold,W2,W2,W22JZ,2.8647208635802333,1.0,https://www.rightmove.co.uk/properties/129012440#/?channel=RES_BUY,2022-11-27
297,20221111,500000.0,Bayswater Station,0.2,Flat,1.0,1.0,503.0,1.0,0.0,Leasehold,W2,W2,W26DR,3.9605160767494243,1.0,https://www.rightmove.co.uk/properties/129011207#/?channel=RES_BUY,2022-11-27
298,20221111,750000.0,Westbourne Park Station,0.3,Flat,2.0,2.0,851.0,0.0,1.0,Leasehold,W9,W9,W93TH,4.927000335866419,1.0,https://www.rightmove.co.uk/properties/129011162#/?channel=RES_BUY,2022-11-27
299,20221111,575000.0,Westbourne Park Station,0.2,Flat,3.0,1.0,894.0,0.0,0.0,Leasehold,W9,W9,W93RS,5.317319067906459,1.0,https://www.rightmove.co.uk/properties/129011168#/?channel=RES_BUY,2022-11-27
300,20221111,550000.0,Old Street Station,0.4,Apartment,1.0,1.0,,0.0,1.0,Leasehold,N1,N1,N17GL,3.4746968366480457,1.0,https://www.rightmove.co.uk/properties/129010790#/?channel=RES_BUY,2022-11-27
301,20221122,550000.0,Queen's Park Station,0.4,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W10,W10,W104DN,6.25457473557459,1.0,https://www.rightmove.co.uk/properties/129351296#/?channel=RES_BUY,2022-11-27
302,20221111,648000.0,Warwick Avenue Station,0.4,Apartment,2.0,1.0,610.0,1.0,0.0,Leasehold,W9,W9,W92HF,4.789329240778165,1.0,https://www.rightmove.co.uk/properties/129007352#/?channel=RES_BUY,2022-11-27
303,20221111,600000.0,Battersea Power Underground Station,0.3,Flat,1.0,1.0,,0.0,0.0,Leasehold,SW11,SW11,SW118ED,3.06994832965202,0.0,https://www.rightmove.co.uk/properties/129006683#/?channel=RES_BUY,2022-11-27
304,20221111,720000.0,St. John's Wood Station,0.2,Flat,2.0,2.0,,0.0,0.0,Leasehold,NW8,NW8,NW86ER,4.645004243011007,1.0,https://www.rightmove.co.uk/properties/129004589#/?channel=RES_BUY,2022-11-27
305,20221111,535000.0,Chalk Farm Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW3,NW3,NW34SH,4.775506865051438,1.0,https://www.rightmove.co.uk/properties/129004133#/?channel=RES_BUY,2022-11-27
306,20221111,650000.0,Ladbroke Grove Station,0.2,Apartment,1.0,1.0,,0.0,0.0,Freehold,W10,W10,W106JL,6.147116635083759,1.0,https://www.rightmove.co.uk/properties/129002138#/?channel=RES_BUY,2022-11-27
307,20221123,525000.0,South Kensington Station,0.2,Apartment,1.0,1.0,407.0,0.0,1.0,Leasehold,SW3,SW3,SW33DR,3.2484644527123034,1.0,https://www.rightmove.co.uk/properties/129378131#/?channel=RES_BUY,2022-11-27
308,20221031,625000.0,Farringdon Station,0.2,Flat,1.0,1.0,,0.0,0.0,Leasehold,EC1A,EC1,EC1A9BW,2.0543242900902494,1.0,https://www.rightmove.co.uk/properties/128598308#/?channel=RES_BUY,2022-11-27
309,20221111,450000.0,Kilburn High Road Station,0.1,Flat,2.0,1.0,446.0,0.0,0.0,Leasehold,NW6,NW6,NW65NS,5.397250609627433,1.0,https://www.rightmove.co.uk/properties/128998178#/?channel=RES_BUY,2022-11-27
310,20221111,725000.0,Earls Court Station,0.3,Apartment,1.0,1.0,,0.0,0.0,Leasehold,W8,W8,W86QN,5.006522218707935,1.0,https://www.rightmove.co.uk/properties/128996123#/?channel=RES_BUY,2022-11-27
311,20221111,600000.0,Liverpool Street Station,0.2,Flat,2.0,1.0,,0.0,0.0,Freehold,E1,E1,E17HW,3.6653815395360008,1.0,https://www.rightmove.co.uk/properties/128995013#/?channel=RES_BUY,2022-11-27
312,20221111,650000.0,Hampstead Station,0.2,Flat,1.0,1.0,,1.0,0.0,,NW3,NW3,NW36AX,6.195968794014284,1.0,https://www.rightmove.co.uk/properties/128993465#/?channel=RES_BUY,2022-11-27
313,20221111,747500.0,Ladbroke Grove Station,0.1,Flat,1.0,1.0,592.0,0.0,0.0,Leasehold,W11,W11,W111PG,5.70494476740258,1.0,https://www.rightmove.co.uk/properties/128991407#/?channel=RES_BUY,2022-11-27
314,20221111,450000.0,Gospel Oak Station,0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW54AN,5.353209103501059,1.0,https://www.rightmove.co.uk/properties/128990207#/?channel=RES_BUY,2022-11-27
315,20221111,800000.0,City Thameslink Station,0.1,Flat,2.0,2.0,,1.0,0.0,Leasehold,EC4M,EC4,EC4M7AS,1.9263647520896916,1.0,https://www.rightmove.co.uk/properties/128988926#/?channel=RES_BUY,2022-11-27
316,20221123,695000.0,Victoria Station,0.1,Apartment,1.0,1.0,560.0,0.0,0.0,Freehold,SW1P,SW1,SW1P1NP,1.6121755520138474,1.0,https://www.rightmove.co.uk/properties/129380198#/?channel=RES_BUY,2022-11-27
317,20221111,500000.0,Queen's Park Station,0.4,Apartment,1.0,1.0,,0.0,0.0,,W9,W9,W93BB,5.729923078767692,1.0,https://www.rightmove.co.uk/properties/128981723#/?channel=RES_BUY,2022-11-27
318,20221111,750000.0,West Hampstead Station,0.2,Flat,2.0,1.0,,1.0,0.0,Freehold,NW6,NW6,NW62PH,6.0721315075417515,1.0,https://www.rightmove.co.uk/properties/128981237#/?channel=RES_BUY,2022-11-27
319,20221111,700000.0,Pimlico Station,0.2,Flat,2.0,1.0,552.0,0.0,0.0,Leasehold,SW1P,SW1,SW1P4NN,1.7732551578769224,1.0,https://www.rightmove.co.uk/properties/128981195#/?channel=RES_BUY,2022-11-27
320,20221111,575000.0,Edgware Road (Bakerloo) Station,0.2,Flat,1.0,1.0,560.0,1.0,1.0,Leasehold,W2,W2,W21JE,3.0842212484459464,1.0,https://www.rightmove.co.uk/properties/128981129#/?channel=RES_BUY,2022-11-27
321,20221111,475000.0,Royal Oak Station,0.3,Flat,1.0,1.0,,1.0,0.0,Leasehold,W2,W2,W25ET,4.8404841410816575,1.0,https://www.rightmove.co.uk/properties/128977190#/?channel=RES_BUY,2022-11-27
322,20221110,500000.0,Waterloo Station,0.2,Apartment,1.0,1.0,495.0,0.0,1.0,Freehold,SE1,SE1,SE17GN,0.9374935319573524,0.0,https://www.rightmove.co.uk/properties/128971373#/?channel=RES_BUY,2022-11-27
323,20221110,550000.0,Upper Holloway Station,0.3,Apartment,2.0,2.0,,1.0,0.0,Leasehold,N7,N7,N76FP,5.988465985294564,1.0,https://www.rightmove.co.uk/properties/128970788#/?channel=RES_BUY,2022-11-27
324,20221110,525000.0,Bayswater Station,0.3,Flat,1.0,1.0,547.0,0.0,0.0,Leasehold,W2,W2,W24UP,4.699692400511513,1.0,https://www.rightmove.co.uk/properties/128969138#/?channel=RES_BUY,2022-11-27
325,20221110,469000.0,Kilburn Park Station,0.1,Apartment,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW65QS,5.512339342533825,1.0,https://www.rightmove.co.uk/properties/128968508#/?channel=RES_BUY,2022-11-27
326,20221110,550000.0,Highbury & Islington Station,0.2,Flat,1.0,1.0,,0.0,0.0,Freehold,N1,N1,N12PB,4.532525861013255,1.0,https://www.rightmove.co.uk/properties/128967980#/?channel=RES_BUY,2022-11-27
327,20221110,625000.0,Warwick Avenue Station,0.2,Flat,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W91BH,4.059191283365476,1.0,https://www.rightmove.co.uk/properties/128967731#/?channel=RES_BUY,2022-11-27
328,20221115,795000.0,Essex Road Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Freehold,N1,N1,N13DB,4.430188739716939,1.0,https://www.rightmove.co.uk/properties/129082043#/?channel=RES_BUY,2022-11-27
329,20221110,685000.0,Barbican Station,0.2,Apartment,1.0,1.0,,1.0,1.0,Leasehold,EC1M,EC1,EC1M5PN,2.623586003380699,1.0,https://www.rightmove.co.uk/properties/128967164#/?channel=RES_BUY,2022-11-27
330,20221115,575000.0,Haggerston Station,0.4,Apartment,1.0,1.0,,1.0,0.0,Leasehold,N1,N1,N13GZ,4.564369483007291,1.0,https://www.rightmove.co.uk/properties/129082106#/?channel=RES_BUY,2022-11-27
331,20221110,800000.0,Queen's Park Station,0.6,Apartment,2.0,2.0,,1.0,0.0,Freehold,W9,W9,W93BB,5.644504644415666,1.0,https://www.rightmove.co.uk/properties/128966762#/?channel=RES_BUY,2022-11-27
332,20221110,500000.0,Queen's Park Station,0.6,Apartment,1.0,1.0,,1.0,0.0,Freehold,W9,W9,W93BB,5.68030196223091,1.0,https://www.rightmove.co.uk/properties/128966741#/?channel=RES_BUY,2022-11-27
333,20221110,494950.0,Kentish Town West Station,0.1,Studio,0.0,1.0,,0.0,0.0,Leasehold,NW5,NW5,NW53EL,4.724682784591736,1.0,https://www.rightmove.co.uk/properties/128965391#/?channel=RES_BUY,2022-11-27
334,20221110,475000.0,Brondesbury Station,0.2,Flat,2.0,1.0,,1.0,0.0,Leasehold,NW6,NW6,NW62AG,6.31134258636898,1.0,https://www.rightmove.co.uk/properties/128965208#/?channel=RES_BUY,2022-11-27
335,20221110,495000.0,Royal Oak Station,0.1,Flat,,,,1.0,1.0,,W2,W2,W26AT,4.297285819540427,1.0,https://www.rightmove.co.uk/properties/128964749#/?channel=RES_BUY,2022-11-27
336,20221110,720000.0,Hoxton Station,0.5,Flat,1.0,1.0,614.0,1.0,1.0,Leasehold,N1,N1,N15DS,4.271999420375853,1.0,https://www.rightmove.co.uk/properties/128964719#/?channel=RES_BUY,2022-11-27
337,20221110,725000.0,Essex Road Station,0.2,Flat,1.0,1.0,747.0,1.0,0.0,Freehold,N1,N1,N12BH,3.962423163241469,1.0,https://www.rightmove.co.uk/properties/128960915#/?channel=RES_BUY,2022-11-27
338,20221110,650000.0,Hoxton Station,0.5,Flat,1.0,1.0,624.0,1.0,1.0,Leasehold,N1,N1,N15DS,4.3101548102572345,1.0,https://www.rightmove.co.uk/properties/128962706#/?channel=RES_BUY,2022-11-27
339,20221110,575000.0,Chalk Farm Station,0.4,Flat,1.0,1.0,,1.0,1.0,Freehold,NW3,NW3,NW33EA,4.732498961106562,1.0,https://www.rightmove.co.uk/properties/128962052#/?channel=RES_BUY,2022-11-27
340,20221110,700000.0,West Hampstead Thameslink Station,0.3,Flat,2.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW61UE,6.860354657636549,1.0,https://www.rightmove.co.uk/properties/128961044#/?channel=RES_BUY,2022-11-27
341,20221110,600000.0,Caledonian Road Station,0.5,Apartment,3.0,2.0,89.0,0.0,0.0,Freehold,N7,N7,N70HR,4.639502779724444,1.0,https://www.rightmove.co.uk/properties/128959568#/?channel=RES_BUY,2022-11-27
342,20221110,450000.0,Finchley Road Station,0.1,Flat,,,398.0,0.0,1.0,Leasehold,NW3,NW3,NW36LE,5.594050161682467,1.0,https://www.rightmove.co.uk/properties/128959205#/?channel=RES_BUY,2022-11-27
343,20221110,650000.0,Hampstead Station,0.1,Flat,,,541.0,1.0,1.0,Freehold,NW3,NW3,NW36PZ,6.655477591863402,1.0,https://www.rightmove.co.uk/properties/128959184#/?channel=RES_BUY,2022-11-27
344,20221110,625000.0,Hampstead Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW3,NW3,NW36UZ,6.58475514078407,1.0,https://www.rightmove.co.uk/properties/128959148#/?channel=RES_BUY,2022-11-27
345,20221110,780000.0,Gloucester Road Station,0.2,Flat,2.0,2.0,871.0,1.0,1.0,Leasehold,SW7,SW7,SW74XF,4.400770975740918,1.0,https://www.rightmove.co.uk/properties/128958050#/?channel=RES_BUY,2022-11-27
346,20221110,650000.0,Warwick Avenue Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Freehold,NW8,NW8,NW88HX,3.900945798459937,1.0,https://www.rightmove.co.uk/properties/128958026#/?channel=RES_BUY,2022-11-27
347,20221110,485000.0,South Hampstead Station,0.0,Flat,1.0,1.0,,0.0,0.0,Leasehold,NW6,NW6,NW64TN,5.172739450329738,1.0,https://www.rightmove.co.uk/properties/128956091#/?channel=RES_BUY,2022-11-27
348,20221110,735000.0,Chancery Lane Station,0.1,Apartment,3.0,1.0,,1.0,0.0,Leasehold,EC1N,EC1,EC1N8PQ,1.8416640267427948,1.0,https://www.rightmove.co.uk/properties/128949665#/?channel=RES_BUY,2022-11-27
349,20221110,475000.0,Angel Station,0.3,Flat,2.0,1.0,,1.0,0.0,Leasehold,N1,N1,N10HE,3.272644639602941,1.0,https://www.rightmove.co.uk/properties/128947262#/?channel=RES_BUY,2022-11-27
350,20221110,800000.0,Tufnell Park Station,0.2,Apartment,2.0,1.0,,1.0,0.0,Freehold,N19,N19,N195BE,5.29345401597753,1.0,https://www.rightmove.co.uk/properties/128947121#/?channel=RES_BUY,2022-11-27
351,20221110,595000.0,Tufnell Park Station,0.2,Apartment,1.0,1.0,490.0,1.0,0.0,Freehold,N19,N19,N195BE,5.29345401597753,1.0,https://www.rightmove.co.uk/properties/128947112#/?channel=RES_BUY,2022-11-27
352,20221110,725000.0,Southwark Station,0.2,Maisonette,2.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE18HW,1.716210442276671,0.0,https://www.rightmove.co.uk/properties/128944709#/?channel=RES_BUY,2022-11-27
353,20221110,610000.0,Victoria Station,0.1,Flat,,,,1.0,1.0,Leasehold,SW1W,SW1,SW1W0AJ,1.6321295223860128,1.0,https://www.rightmove.co.uk/properties/128943386#/?channel=RES_BUY,2022-11-27
354,20221110,450000.0,Marylebone Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,NW1,NW1,NW16ND,3.018373060660616,1.0,https://www.rightmove.co.uk/properties/128942297#/?channel=RES_BUY,2022-11-27
355,20221110,695000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.1,Apartment,2.0,1.0,,0.0,0.0,Leasehold,W2,W2,W21EU,3.0419792004509514,1.0,https://www.rightmove.co.uk/properties/128937386#/?channel=RES_BUY,2022-11-27
356,20221109,475000.0,Brondesbury Station,0.0,Apartment,2.0,1.0,606.0,1.0,0.0,Leasehold,NW6,NW6,NW62QN,6.611759202744683,1.0,https://www.rightmove.co.uk/properties/128912432#/?channel=RES_BUY,2022-11-27
357,20221109,475000.0,Battersea Park Station,0.2,Apartment,1.0,1.0,370.0,1.0,1.0,Leasehold,SW11,SW11,SW118QN,3.281837207618786,0.0,https://www.rightmove.co.uk/properties/128932100#/?channel=RES_BUY,2022-11-27
358,20221109,653000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,1012.0,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128930753#/?channel=RES_BUY,2022-11-27
359,20221109,700000.0,Chancery Lane Station,0.2,Flat,3.0,1.0,863.0,0.0,0.0,Leasehold,EC1N,EC1,EC1N7UA,1.8993555029751426,1.0,https://www.rightmove.co.uk/properties/128929670#/?channel=RES_BUY,2022-11-27
360,20221109,614000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928503#/?channel=RES_BUY,2022-11-27
361,20221123,800000.0,Old Street Station,0.4,Flat,2.0,1.0,797.0,0.0,0.0,Leasehold,N1,N1,N17JP,3.5236645937468856,1.0,https://www.rightmove.co.uk/properties/129384062#/?channel=RES_BUY,2022-11-27
362,20221109,742300.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928506#/?channel=RES_BUY,2022-11-27
363,20221109,747500.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928512#/?channel=RES_BUY,2022-11-27
364,20221109,763300.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928518#/?channel=RES_BUY,2022-11-27
365,20221109,769000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928524#/?channel=RES_BUY,2022-11-27
366,20221109,774000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928527#/?channel=RES_BUY,2022-11-27
367,20221109,653000.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928497#/?channel=RES_BUY,2022-11-27
368,20221109,658100.0,Elephant & Castle (Bakerloo) Station,0.1,Flat,1.0,1.0,,0.0,0.0,Leasehold,SE1,SE1,SE16FL,2.2644933878019784,0.0,https://www.rightmove.co.uk/properties/128928500#/?channel=RES_BUY,2022-11-27
369,20221109,800000.0,Warwick Avenue Station,0.4,Flat,2.0,2.0,,0.0,0.0,Freehold,W9,W9,W92DR,4.893095148269147,1.0,https://www.rightmove.co.uk/properties/128928137#/?channel=RES_BUY,2022-11-27
370,20221109,590000.0,Pimlico Station,0.1,Flat,1.0,1.0,472.0,0.0,0.0,Freehold,SW1V,SW1,SW1V2BH,2.088913466298314,1.0,https://www.rightmove.co.uk/properties/128927876#/?channel=RES_BUY,2022-11-27
371,20221109,650000.0,Mornington Crescent Station,0.2,Apartment,2.0,1.0,,0.0,0.0,Leasehold,NW1,NW1,NW10LB,3.291961471753757,1.0,https://www.rightmove.co.uk/properties/128927597#/?channel=RES_BUY,2022-11-27
372,20221109,510000.0,Battersea Park Station,0.3,Apartment,1.0,1.0,507.0,0.0,0.0,Leasehold,SW11,SW11,SW118NL,3.181976779781507,0.0,https://www.rightmove.co.uk/properties/128925728#/?channel=RES_BUY,2022-11-27
373,20221109,550000.0,Kilburn Park Station,0.2,Flat,2.0,1.0,607.0,0.0,0.0,,NW6,NW6,NW66AG,5.851940623127481,1.0,https://www.rightmove.co.uk/properties/128924786#/?channel=RES_BUY,2022-11-27
374,20221109,720000.0,Leicester Square Station,0.1,Apartment,1.0,1.0,,1.0,0.0,Leasehold,WC2H,WC2,WC2H0BN,0.5619143011155033,1.0,https://www.rightmove.co.uk/properties/128922089#/?channel=RES_BUY,2022-11-27
375,20221109,789950.0,Southwark Station,0.3,Apartment,1.0,1.0,,1.0,1.0,Leasehold,SE1,SE1,SE19JF,1.86314726619471,0.0,https://www.rightmove.co.uk/properties/128919740#/?channel=RES_BUY,2022-11-27
376,20221109,620000.0,Sloane Square Station,0.4,Flat,1.0,1.0,366.0,0.0,1.0,Freehold,SW3,SW3,SW33BA,3.1041588333618746,1.0,https://www.rightmove.co.uk/properties/128918168#/?channel=RES_BUY,2022-11-27
377,20221109,475000.0,Kentish Town Station,0.5,Flat,2.0,1.0,567.0,1.0,0.0,Leasehold,N7,N7,N70DD,4.661602485923272,1.0,https://www.rightmove.co.uk/properties/128917148#/?channel=RES_BUY,2022-11-27
378,20221109,525000.0,"Edgware Road (Circle, District, Hammersmith & City) Station",0.3,Flat,2.0,1.0,,0.0,1.0,Leasehold,W2,W2,W22QG,2.73683724502512,1.0,https://www.rightmove.co.uk/properties/128913641#/?channel=RES_BUY,2022-11-27
379,20221109,460000.0,Kilburn High Road Station,0.3,Flat,1.0,1.0,,0.0,0.0,,NW6,NW6,NW64TA,6.011138249690971,1.0,https://www.rightmove.co.uk/properties/128913329#/?channel=RES_BUY,2022-11-27
380,20221109,500000.0,Archway Station,0.0,Apartment,1.0,1.0,,0.0,0.0,Leasehold,N19,N19,N195FG,6.4180361409068585,1.0,https://www.rightmove.co.uk/properties/128909957#/?channel=RES_BUY,2022-11-27
